parameter,n_eff
"starter_vs_spec_std[6,2]",4854.56927077917
"starter_vs_spec_std[7,2]",5079.20566603524
"starter_vs_spec_std[1,3]",4464.14176163035
"starter_vs_spec_std[2,3]",4520.3496773738
"starter_vs_spec_std[3,3]",4799.10469850645
"starter_vs_spec_std[4,3]",4175.56441141472
"starter_vs_spec_std[5,3]",5339.46627015313
"starter_vs_spec_std[6,3]",4730.40901335659
"starter_vs_spec_std[7,3]",4493.46049951715
"starter_vs_spec_std[1,4]",4343.14089374554
"starter_vs_spec_std[2,4]",4139.22109375814
"starter_vs_spec_std[3,4]",4549.67204134252
"starter_vs_spec_std[4,4]",4626.97926269216
"starter_vs_spec_std[5,4]",3944.27575319498
"starter_vs_spec_std[6,4]",4075.06511272632
"starter_vs_spec_std[7,4]",4423.74253868419
"starter_vs_spec_std[1,5]",4893.06823045992
"starter_vs_spec_std[2,5]",5636.85218832343
"starter_vs_spec_std[3,5]",5363.99944653887
"starter_vs_spec_std[4,5]",4912.68596426127
"starter_vs_spec_std[5,5]",4868.69038160548
"starter_vs_spec_std[6,5]",4827.69129432959
"starter_vs_spec_std[7,5]",5293.822658241
"starter_vs_spec_std[1,6]",4421.25489645917
"starter_vs_spec_std[2,6]",5707.32870635904
"starter_vs_spec_std[3,6]",4215.45459214746
"starter_vs_spec_std[4,6]",4131.16534062423
"starter_vs_spec_std[5,6]",4884.9788031727
"starter_vs_spec_std[6,6]",4276.63146701852
"starter_vs_spec_std[7,6]",4145.00643158735
"starter_vs_spec_std[1,7]",4395.7867902179
"starter_vs_spec_std[2,7]",4831.67529245219
"starter_vs_spec_std[3,7]",4539.53496968938
"starter_vs_spec_std[4,7]",4623.96633570657
"starter_vs_spec_std[5,7]",3949.6479607627
"starter_vs_spec_std[6,7]",4008.76100425556
"starter_vs_spec_std[7,7]",4441.72126224987
"starter_vs_spec_std[1,8]",4498.51759537072
"starter_vs_spec_std[2,8]",3864.99564265081
"starter_vs_spec_std[3,8]",5112.57944402276
"starter_vs_spec_std[4,8]",4531.03282386156
"starter_vs_spec_std[5,8]",4295.63254248886
"starter_vs_spec_std[6,8]",4436.88215219458
"starter_vs_spec_std[7,8]",4075.18175405482
"starter_vs_spec_std[1,9]",3915.1241824827
"starter_vs_spec_std[2,9]",4343.48625944159
"starter_vs_spec_std[3,9]",4382.22626688127
"starter_vs_spec_std[4,9]",4865.9909039511
"starter_vs_spec_std[5,9]",5323.89799052786
"starter_vs_spec_std[6,9]",4883.82030629217
"starter_vs_spec_std[7,9]",4790.55907164374
"starter_vs_spec_std[1,10]",4801.24981195987
"starter_vs_spec_std[2,10]",5108.63695755319
"starter_vs_spec_std[3,10]",4445.55360912765
"starter_vs_spec_std[4,10]",4102.87320952561
"starter_vs_spec_std[5,10]",3967.56246135027
"starter_vs_spec_std[6,10]",3932.19123099945
"starter_vs_spec_std[7,10]",4450.25432918995
"starter_vs_spec_std[1,11]",4210.29410431917
"starter_vs_spec_std[2,11]",4648.25208062406
"starter_vs_spec_std[3,11]",4636.01826378434
"starter_vs_spec_std[4,11]",4311.98510420503
"starter_vs_spec_std[5,11]",5002.45143537619
"starter_vs_spec_std[6,11]",4390.13533890813
"starter_vs_spec_std[7,11]",4565.70548799051
"starter_vs_spec_std[1,12]",4171.48156793078
"starter_vs_spec_std[2,12]",5138.88338736072
"starter_vs_spec_std[3,12]",5077.44961703739
"starter_vs_spec_std[4,12]",4116.63781187575
"starter_vs_spec_std[5,12]",4340.89516458286
"starter_vs_spec_std[6,12]",4817.73835576738
"starter_vs_spec_std[7,12]",3964.94651124706
"starter_vs_spec_std[1,13]",4380.15769719334
"starter_vs_spec_std[2,13]",5352.39014338675
"starter_vs_spec_std[3,13]",3793.33742154011
"starter_vs_spec_std[4,13]",5190.86730221972
"starter_vs_spec_std[5,13]",4398.77444487939
"starter_vs_spec_std[6,13]",4323.04872499215
"starter_vs_spec_std[7,13]",4016.99346895369
"starter_vs_spec_std[1,14]",4904.70581572396
"starter_vs_spec_std[2,14]",4373.03941242268
"starter_vs_spec_std[3,14]",4923.9318325091
"starter_vs_spec_std[4,14]",4883.99126518279
"starter_vs_spec_std[5,14]",5137.75889010296
"starter_vs_spec_std[6,14]",4973.17415607735
"starter_vs_spec_std[7,14]",4112.60773825961
"starter_vs_spec_std[1,15]",4015.57939188312
"starter_vs_spec_std[2,15]",4786.55012976722
"starter_vs_spec_std[3,15]",3913.7511709906
"starter_vs_spec_std[4,15]",4357.79627989767
"starter_vs_spec_std[5,15]",4689.09687701099
"starter_vs_spec_std[6,15]",4196.39304468524
"starter_vs_spec_std[7,15]",3907.37800918502
"starter_vs_spec_std[1,16]",4423.783964616
"starter_vs_spec_std[2,16]",5228.05606813606
"starter_vs_spec_std[3,16]",4205.44993584961
"starter_vs_spec_std[4,16]",5337.10388278886
"starter_vs_spec_std[5,16]",5769.01343370392
"starter_vs_spec_std[6,16]",4402.62640137991
"starter_vs_spec_std[7,16]",4666.70450406303
"starter_vs_spec_std[1,17]",4262.61105138808
"starter_vs_spec_std[2,17]",4303.21241978846
"starter_vs_spec_std[3,17]",4224.17948198008
"starter_vs_spec_std[4,17]",4425.21527493718
"starter_vs_spec_std[5,17]",4840.11138635138
"starter_vs_spec_std[6,17]",4446.25282473564
"starter_vs_spec_std[7,17]",5009.11978016815
"starter_vs_spec_std[1,18]",4126.91128269107
"starter_vs_spec_std[2,18]",4576.02847476589
"starter_vs_spec_std[3,18]",4408.58899161306
"starter_vs_spec_std[4,18]",4887.88626033823
"starter_vs_spec_std[5,18]",5122.46379501816
"starter_vs_spec_std[6,18]",4427.67562556842
"starter_vs_spec_std[7,18]",4426.17661103029
"starter_vs_spec_std[1,19]",4116.30085152267
"starter_vs_spec_std[2,19]",4453.79113626847
"starter_vs_spec_std[3,19]",4254.01920559412
"starter_vs_spec_std[4,19]",4656.40581773376
"starter_vs_spec_std[5,19]",4397.17891746947
"starter_vs_spec_std[6,19]",4289.86119482429
"starter_vs_spec_std[7,19]",4829.07763067321
"starter_vs_spec_std[1,20]",4147.84938790938
"starter_vs_spec_std[2,20]",4119.56204129598
"starter_vs_spec_std[3,20]",4673.20046233783
"starter_vs_spec_std[4,20]",4903.45887514446
"starter_vs_spec_std[5,20]",4625.64666806899
"starter_vs_spec_std[6,20]",5134.94652630944
"starter_vs_spec_std[7,20]",4075.1640379576
"starter_vs_spec_std[1,21]",4045.22826618741
"starter_vs_spec_std[2,21]",5073.53898200449
"starter_vs_spec_std[3,21]",4496.39124135245
"starter_vs_spec_std[4,21]",4587.23182507216
"starter_vs_spec_std[5,21]",4545.31895225588
"starter_vs_spec_std[6,21]",4050.52546475134
"starter_vs_spec_std[7,21]",5133.55654379051
"spec_vs_starter_std[1,1]",3949.61398330925
"spec_vs_starter_std[2,1]",3833.77600019517
"spec_vs_starter_std[3,1]",4848.6762548075
"spec_vs_starter_std[4,1]",3997.90205271732
"spec_vs_starter_std[5,1]",5246.63115517936
"spec_vs_starter_std[6,1]",3950.05648070009
"spec_vs_starter_std[7,1]",3993.90110443679
"spec_vs_starter_std[8,1]",3995.56957155589
"spec_vs_starter_std[9,1]",3785.76729679287
"spec_vs_starter_std[10,1]",4014.7078868161
"spec_vs_starter_std[11,1]",4346.01833342599
"spec_vs_starter_std[12,1]",3916.7803146825
"spec_vs_starter_std[13,1]",4167.88733726205
"spec_vs_starter_std[14,1]",4262.13801793729
"spec_vs_starter_std[15,1]",4335.59878138895
"spec_vs_starter_std[16,1]",4260.07223806673
"spec_vs_starter_std[17,1]",4336.60344600883
"spec_vs_starter_std[18,1]",4638.02875456636
"spec_vs_starter_std[19,1]",4295.31201835311
"spec_vs_starter_std[20,1]",3860.10991952514
"spec_vs_starter_std[21,1]",4967.92650589296
"spec_vs_starter_std[1,2]",4945.87363562361
"spec_vs_starter_std[2,2]",4283.15658318776
"spec_vs_starter_std[3,2]",4448.96148104022
"spec_vs_starter_std[4,2]",4227.14444414062
"spec_vs_starter_std[5,2]",4326.80942677072
"spec_vs_starter_std[6,2]",4509.16094753738
"spec_vs_starter_std[7,2]",4320.02406264283
"spec_vs_starter_std[8,2]",4627.06078170766
"spec_vs_starter_std[9,2]",4493.46325375368
"spec_vs_starter_std[10,2]",4929.93890596582
"spec_vs_starter_std[11,2]",4482.75418972415
"spec_vs_starter_std[12,2]",4679.29767661165
"spec_vs_starter_std[13,2]",4977.09142614968
"spec_vs_starter_std[14,2]",4606.60788042671
"spec_vs_starter_std[15,2]",4420.22122220216
"spec_vs_starter_std[16,2]",4868.8927520909
"spec_vs_starter_std[17,2]",4372.65913831734
"spec_vs_starter_std[18,2]",5116.29551575338
"spec_vs_starter_std[19,2]",4955.32630870242
"spec_vs_starter_std[20,2]",4602.37106964295
"spec_vs_starter_std[21,2]",4419.226554725
"spec_vs_starter_std[1,3]",3819.44749957451
"spec_vs_starter_std[2,3]",4938.79606603701
"spec_vs_starter_std[3,3]",5192.47471423798
"spec_vs_starter_std[4,3]",4701.91017523431
"spec_vs_starter_std[5,3]",4963.8206323842
"spec_vs_starter_std[6,3]",4051.31915512296
"spec_vs_starter_std[7,3]",4514.49861940136
"spec_vs_starter_std[8,3]",4206.53272851359
"spec_vs_starter_std[9,3]",4363.48644231543
"spec_vs_starter_std[10,3]",3561.99605345781
"spec_vs_starter_std[11,3]",4117.74326678065
"spec_vs_starter_std[12,3]",5092.67285450227
"spec_vs_starter_std[13,3]",3571.74131609193
"spec_vs_starter_std[14,3]",5278.98368443084
"spec_vs_starter_std[15,3]",4419.82696061603
"spec_vs_starter_std[16,3]",5173.50903090147
"spec_vs_starter_std[17,3]",4442.56172588391
"spec_vs_starter_std[18,3]",4997.79089316825
"spec_vs_starter_std[19,3]",4088.99736939459
"spec_vs_starter_std[20,3]",3946.56634979397
"spec_vs_starter_std[21,3]",4376.35724016188
"spec_vs_starter_std[1,4]",4899.41839537147
"spec_vs_starter_std[2,4]",4397.94422588837
"spec_vs_starter_std[3,4]",4717.17744269926
"spec_vs_starter_std[4,4]",4476.4632940025
"spec_vs_starter_std[5,4]",4867.62934097952
"spec_vs_starter_std[6,4]",4880.54548004099
"spec_vs_starter_std[7,4]",4157.07703208885
"spec_vs_starter_std[8,4]",4382.20817274787
"spec_vs_starter_std[9,4]",4317.99063733865
"spec_vs_starter_std[10,4]",4436.21303682435
"spec_vs_starter_std[11,4]",4224.94830091325
"spec_vs_starter_std[12,4]",4283.68434672265
"spec_vs_starter_std[13,4]",4656.7160945872
"spec_vs_starter_std[14,4]",4829.0825590336
"spec_vs_starter_std[15,4]",5313.18610565283
"spec_vs_starter_std[16,4]",5473.95380566392
"spec_vs_starter_std[17,4]",4315.99890596593
"spec_vs_starter_std[18,4]",4948.95938799473
"spec_vs_starter_std[19,4]",5122.35639415862
"spec_vs_starter_std[20,4]",4725.53115674052
"spec_vs_starter_std[21,4]",4247.38744744546
"spec_vs_starter_std[1,5]",4703.29724053711
"spec_vs_starter_std[2,5]",4262.61805647471
"spec_vs_starter_std[3,5]",4933.72520616762
"spec_vs_starter_std[4,5]",3937.0331936618
"spec_vs_starter_std[5,5]",5289.84765021505
"spec_vs_starter_std[6,5]",4040.87641573946
"spec_vs_starter_std[7,5]",3528.48079761064
"spec_vs_starter_std[8,5]",5079.79937188292
"spec_vs_starter_std[9,5]",4613.97203831487
"spec_vs_starter_std[10,5]",4092.76494780169
"spec_vs_starter_std[11,5]",4421.50526110378
"spec_vs_starter_std[12,5]",4713.24287035268
"spec_vs_starter_std[13,5]",4201.60694080572
"spec_vs_starter_std[14,5]",4344.46955607548
"spec_vs_starter_std[15,5]",4367.54059560616
"spec_vs_starter_std[16,5]",4445.03658193841
"spec_vs_starter_std[17,5]",4282.93192991298
"spec_vs_starter_std[18,5]",3715.76202923242
"spec_vs_starter_std[19,5]",5495.702287978
"spec_vs_starter_std[20,5]",4791.99994413935
"spec_vs_starter_std[21,5]",4236.9286052183
"spec_vs_starter_std[1,6]",4026.42455921246
"spec_vs_starter_std[2,6]",4657.37557480932
"spec_vs_starter_std[3,6]",5082.83605354295
"spec_vs_starter_std[4,6]",4541.03046679573
"spec_vs_starter_std[5,6]",4355.98848399713
"spec_vs_starter_std[6,6]",4865.65614567339
"spec_vs_starter_std[7,6]",5512.70857193598
"spec_vs_starter_std[8,6]",4641.02222688163
"spec_vs_starter_std[9,6]",4363.92139494202
"spec_vs_starter_std[10,6]",4770.50077098883
"spec_vs_starter_std[11,6]",4605.21071976547
"spec_vs_starter_std[12,6]",4725.70687708591
"spec_vs_starter_std[13,6]",4677.70931738286
"spec_vs_starter_std[14,6]",4504.93030791285
"spec_vs_starter_std[15,6]",4387.35436772195
"spec_vs_starter_std[16,6]",4753.55034076586
"spec_vs_starter_std[17,6]",4322.0994659125
"spec_vs_starter_std[18,6]",4218.80301016205
"spec_vs_starter_std[19,6]",4483.02202786112
"spec_vs_starter_std[20,6]",4392.38458318962
"spec_vs_starter_std[21,6]",4618.20360868352
"spec_vs_starter_std[1,7]",4333.92937442326
"spec_vs_starter_std[2,7]",5081.59505159136
"spec_vs_starter_std[3,7]",4508.7110312242
"spec_vs_starter_std[4,7]",4008.38958936448
"spec_vs_starter_std[5,7]",5463.33383450381
"spec_vs_starter_std[6,7]",4398.0715951516
"spec_vs_starter_std[7,7]",3979.88366709227
"spec_vs_starter_std[8,7]",4923.82090277984
"spec_vs_starter_std[9,7]",4631.71685469887
"spec_vs_starter_std[10,7]",4299.91530260792
"spec_vs_starter_std[11,7]",3837.06993265222
"spec_vs_starter_std[12,7]",4598.48823055873
"spec_vs_starter_std[13,7]",4657.33439311126
"spec_vs_starter_std[14,7]",4717.05109164303
"spec_vs_starter_std[15,7]",4388.75451590028
"spec_vs_starter_std[16,7]",4111.05091603365
"spec_vs_starter_std[17,7]",4358.03530958489
"spec_vs_starter_std[18,7]",4558.65261558406
"spec_vs_starter_std[19,7]",4254.79317897231
"spec_vs_starter_std[20,7]",4345.14734219451
"spec_vs_starter_std[21,7]",4669.0955764592
"spec_vs_spec_std[1,1]",4613.4393647117
"spec_vs_spec_std[2,1]",4904.53166576926
"spec_vs_spec_std[3,1]",4463.24792523756
"spec_vs_spec_std[4,1]",3871.40819099991
"spec_vs_spec_std[5,1]",4653.82485628443
"spec_vs_spec_std[6,1]",4210.37448111979
"spec_vs_spec_std[7,1]",4934.63024875463
"spec_vs_spec_std[8,1]",4667.74868662031
"spec_vs_spec_std[9,1]",4464.75186652874
"spec_vs_spec_std[10,1]",4060.78941667182
"spec_vs_spec_std[11,1]",4879.27905008224
"spec_vs_spec_std[12,1]",4671.68549137435
"spec_vs_spec_std[13,1]",4444.30572080601
"spec_vs_spec_std[14,1]",4379.84706829796
"spec_vs_spec_std[15,1]",4649.35045824833
"spec_vs_spec_std[16,1]",4820.39327245276
"spec_vs_spec_std[17,1]",5363.73981810572
"spec_vs_spec_std[18,1]",5006.2652611667
"spec_vs_spec_std[19,1]",4138.02499682186
"spec_vs_spec_std[20,1]",4268.44963870294
"spec_vs_spec_std[21,1]",4668.40811151374
"spec_vs_spec_std[1,2]",4510.26973538169
"spec_vs_spec_std[2,2]",4818.11506615947
"spec_vs_spec_std[3,2]",5111.34616257388
"spec_vs_spec_std[4,2]",4027.11133675354
"spec_vs_spec_std[5,2]",4534.20896782007
"spec_vs_spec_std[6,2]",4263.67641527138
"spec_vs_spec_std[7,2]",4767.44143346751
"spec_vs_spec_std[8,2]",5118.96365546477
"spec_vs_spec_std[9,2]",4399.3904971796
"spec_vs_spec_std[10,2]",3915.0680994081
"spec_vs_spec_std[11,2]",4271.87647290422
"spec_vs_spec_std[12,2]",4111.25392479174
"spec_vs_spec_std[13,2]",5004.33616454841
"spec_vs_spec_std[14,2]",4608.83934462176
"spec_vs_spec_std[15,2]",5027.13685449104
"spec_vs_spec_std[16,2]",5416.3226737209
"spec_vs_spec_std[17,2]",4973.04234981895
"spec_vs_spec_std[18,2]",5043.22288453328
"spec_vs_spec_std[19,2]",4984.72471705408
"spec_vs_spec_std[20,2]",3992.80186709192
"spec_vs_spec_std[21,2]",4968.67496899026
"spec_vs_spec_std[1,3]",4523.98778402243
"spec_vs_spec_std[2,3]",4686.74910748084
"spec_vs_spec_std[3,3]",4787.66345988186
"spec_vs_spec_std[4,3]",5156.89561358934
"spec_vs_spec_std[5,3]",3724.42774070794
"spec_vs_spec_std[6,3]",4766.61234986573
"spec_vs_spec_std[7,3]",6016.39104503741
"spec_vs_spec_std[8,3]",4075.8550025008
"spec_vs_spec_std[9,3]",5092.25538353874
"spec_vs_spec_std[10,3]",4541.55228839426
"spec_vs_spec_std[11,3]",4549.15917310695
"spec_vs_spec_std[12,3]",4824.65495705325
"spec_vs_spec_std[13,3]",4892.61180128801
"spec_vs_spec_std[14,3]",4625.91320388687
"spec_vs_spec_std[15,3]",4494.44325944058
"spec_vs_spec_std[16,3]",5738.53588447405
"spec_vs_spec_std[17,3]",4892.85188524508
"spec_vs_spec_std[18,3]",4787.48711248217
"spec_vs_spec_std[19,3]",4595.09714015901
"spec_vs_spec_std[20,3]",4708.96187271858
"spec_vs_spec_std[21,3]",4514.71656029657
"spec_vs_spec_std[1,4]",4103.28355448666
"spec_vs_spec_std[2,4]",4830.46214528397
"spec_vs_spec_std[3,4]",5005.6358705372
"spec_vs_spec_std[4,4]",4494.0734006467
"spec_vs_spec_std[5,4]",4246.31544620493
"spec_vs_spec_std[6,4]",4708.32233098302
"spec_vs_spec_std[7,4]",4918.60621817778
"spec_vs_spec_std[8,4]",5638.56687572484
"spec_vs_spec_std[9,4]",4310.17007619611
"spec_vs_spec_std[10,4]",4693.07932570816
"spec_vs_spec_std[11,4]",4481.02085991131
"spec_vs_spec_std[12,4]",4769.26310749777
"spec_vs_spec_std[13,4]",4135.51978889129
"spec_vs_spec_std[14,4]",5377.99496627473
"spec_vs_spec_std[15,4]",4646.83693933177
"spec_vs_spec_std[16,4]",4850.82134142799
"spec_vs_spec_std[17,4]",3962.0087273158
"spec_vs_spec_std[18,4]",4564.26053823137
"spec_vs_spec_std[19,4]",4837.49780831504
"spec_vs_spec_std[20,4]",4293.8591798796
"spec_vs_spec_std[21,4]",4510.66290691417
"spec_vs_spec_std[1,5]",5351.73930614127
"spec_vs_spec_std[2,5]",4419.54713273376
"spec_vs_spec_std[3,5]",4357.24392963187
"spec_vs_spec_std[4,5]",4715.66536898856
"spec_vs_spec_std[5,5]",5161.34972485635
"spec_vs_spec_std[6,5]",4912.88581914967
"spec_vs_spec_std[7,5]",5488.06071918254
"spec_vs_spec_std[8,5]",5603.60739919269
"spec_vs_spec_std[9,5]",5769.46510718266
"spec_vs_spec_std[10,5]",4909.61582591876
"spec_vs_spec_std[11,5]",4646.25340895395
"spec_vs_spec_std[12,5]",4644.04487145646
"spec_vs_spec_std[13,5]",4360.07674401257
"spec_vs_spec_std[14,5]",5066.60780339521
"spec_vs_spec_std[15,5]",4765.77667089788
"spec_vs_spec_std[16,5]",4432.53647541567
"spec_vs_spec_std[17,5]",5866.10201361395
"spec_vs_spec_std[18,5]",4974.96752581296
"spec_vs_spec_std[19,5]",4136.34397978641
"spec_vs_spec_std[20,5]",4786.30234900811
"spec_vs_spec_std[21,5]",4765.31562792444
"spec_vs_spec_std[1,6]",4424.69787140438
"spec_vs_spec_std[2,6]",4816.2423292458
"spec_vs_spec_std[3,6]",5159.77074590286
"spec_vs_spec_std[4,6]",4188.98560911506
"spec_vs_spec_std[5,6]",4915.74145803125
"spec_vs_spec_std[6,6]",5146.74815680184
"spec_vs_spec_std[7,6]",5122.17891313774
"spec_vs_spec_std[8,6]",4143.88885514097
"spec_vs_spec_std[9,6]",4465.55354856204
"spec_vs_spec_std[10,6]",5038.27951914647
"spec_vs_spec_std[11,6]",4322.41869540798
"spec_vs_spec_std[12,6]",4628.77053018874
"spec_vs_spec_std[13,6]",5187.58323014944
"spec_vs_spec_std[14,6]",5457.3863658439
"spec_vs_spec_std[15,6]",3991.56332361643
"spec_vs_spec_std[16,6]",5045.3868608794
"spec_vs_spec_std[17,6]",5396.07711279482
"spec_vs_spec_std[18,6]",4617.85037270695
"spec_vs_spec_std[19,6]",4420.89388233151
"spec_vs_spec_std[20,6]",4564.0326231912
"spec_vs_spec_std[21,6]",5083.64976012168
"spec_vs_spec_std[1,7]",4728.71340032878
"spec_vs_spec_std[2,7]",5017.86849798017
"spec_vs_spec_std[3,7]",4525.32121761077
"spec_vs_spec_std[4,7]",4091.83989463646
"spec_vs_spec_std[5,7]",5402.83906627578
"spec_vs_spec_std[6,7]",4357.29485128906
"spec_vs_spec_std[7,7]",5010.18720440256
"spec_vs_spec_std[8,7]",4775.92073446491
"spec_vs_spec_std[9,7]",4641.21942467473
"spec_vs_spec_std[10,7]",4915.98403944943
"spec_vs_spec_std[11,7]",4267.22190699691
"spec_vs_spec_std[12,7]",4692.46652229187
"spec_vs_spec_std[13,7]",4791.74288421928
"spec_vs_spec_std[14,7]",4493.86396147242
"spec_vs_spec_std[15,7]",3713.53313963031
"spec_vs_spec_std[16,7]",5205.69953060177
"spec_vs_spec_std[17,7]",4174.63148325922
"spec_vs_spec_std[18,7]",4267.40641846044
"spec_vs_spec_std[19,7]",4173.2686063016
"spec_vs_spec_std[20,7]",4166.62687644345
"spec_vs_spec_std[21,7]",5205.31362509021
"spec_vs_spec_std[1,8]",4189.5488481221
"spec_vs_spec_std[2,8]",4181.48126440082
"spec_vs_spec_std[3,8]",4632.76911182056
"spec_vs_spec_std[4,8]",3945.57816725289
"spec_vs_spec_std[5,8]",5344.29868425033
"spec_vs_spec_std[6,8]",4527.31989028486
"spec_vs_spec_std[7,8]",5151.2921010399
"spec_vs_spec_std[8,8]",4070.32025889478
"spec_vs_spec_std[9,8]",4053.80640428207
"spec_vs_spec_std[10,8]",4490.07635085666
"spec_vs_spec_std[11,8]",4371.36873035571
"spec_vs_spec_std[12,8]",3777.47583539547
"spec_vs_spec_std[13,8]",4929.02768920736
"spec_vs_spec_std[14,8]",4637.37131800432
"spec_vs_spec_std[15,8]",5349.66134563631
"spec_vs_spec_std[16,8]",4633.71397150182
"spec_vs_spec_std[17,8]",4814.88729379471
"spec_vs_spec_std[18,8]",4230.22395782248
"spec_vs_spec_std[19,8]",4945.01023073333
"spec_vs_spec_std[20,8]",4716.0228546652
"spec_vs_spec_std[21,8]",4728.48299218043
"spec_vs_spec_std[1,9]",4147.16925533468
"spec_vs_spec_std[2,9]",5109.59172310171
"spec_vs_spec_std[3,9]",4681.8495494269
"spec_vs_spec_std[4,9]",4531.5053631051
"spec_vs_spec_std[5,9]",4658.94783288368
"spec_vs_spec_std[6,9]",4468.69720729946
