parameter,n_eff
"starter_vs_spec_std[7,13]",4399.08050682598
"starter_vs_spec_std[1,14]",4179.28564210011
"starter_vs_spec_std[2,14]",4534.37453669874
"starter_vs_spec_std[3,14]",4088.9509237342
"starter_vs_spec_std[4,14]",4420.45149360409
"starter_vs_spec_std[5,14]",4459.64486877258
"starter_vs_spec_std[6,14]",3730.35396326467
"starter_vs_spec_std[7,14]",4042.25317908511
"starter_vs_spec_std[1,15]",3421.10618986358
"starter_vs_spec_std[2,15]",3812.5241720709
"starter_vs_spec_std[3,15]",4213.20463928994
"starter_vs_spec_std[4,15]",3955.58554114711
"starter_vs_spec_std[5,15]",4095.85365767772
"starter_vs_spec_std[6,15]",3782.86061606203
"starter_vs_spec_std[7,15]",4058.39581747986
"starter_vs_spec_std[1,16]",3624.40722893041
"starter_vs_spec_std[2,16]",3881.65893476778
"starter_vs_spec_std[3,16]",3898.73324665845
"starter_vs_spec_std[4,16]",4205.71644626874
"starter_vs_spec_std[5,16]",4937.88744692815
"starter_vs_spec_std[6,16]",4372.37408809163
"starter_vs_spec_std[7,16]",4421.00502620325
"starter_vs_spec_std[1,17]",3990.36321118624
"starter_vs_spec_std[2,17]",3771.39743293001
"starter_vs_spec_std[3,17]",4415.32065706278
"starter_vs_spec_std[4,17]",4536.94910023399
"starter_vs_spec_std[5,17]",4406.92550985178
"starter_vs_spec_std[6,17]",3958.56076008832
"starter_vs_spec_std[7,17]",4711.64067885322
"starter_vs_spec_std[1,18]",3134.21904346523
"starter_vs_spec_std[2,18]",4903.18061895437
"starter_vs_spec_std[3,18]",3723.79323704712
"starter_vs_spec_std[4,18]",4836.01067459304
"starter_vs_spec_std[5,18]",3887.68354466077
"starter_vs_spec_std[6,18]",4272.95958369546
"starter_vs_spec_std[7,18]",3623.82173942622
"starter_vs_spec_std[1,19]",3369.90014734748
"starter_vs_spec_std[2,19]",3997.55563526545
"starter_vs_spec_std[3,19]",4348.81410055782
"starter_vs_spec_std[4,19]",4795.49191722256
"starter_vs_spec_std[5,19]",4132.4157965334
"starter_vs_spec_std[6,19]",4050.96071244868
"starter_vs_spec_std[7,19]",4370.48047483707
"starter_vs_spec_std[1,20]",3611.6474452073
"starter_vs_spec_std[2,20]",3617.27959405158
"starter_vs_spec_std[3,20]",3804.59067515729
"starter_vs_spec_std[4,20]",4248.38679019316
"starter_vs_spec_std[5,20]",3610.54890566668
"starter_vs_spec_std[6,20]",3829.95281807662
"starter_vs_spec_std[7,20]",3589.8271151926
"starter_vs_spec_std[1,21]",3725.96329862545
"starter_vs_spec_std[2,21]",4773.05146514401
"starter_vs_spec_std[3,21]",3795.17499701699
"starter_vs_spec_std[4,21]",4478.32587612785
"starter_vs_spec_std[5,21]",4319.59888089736
"starter_vs_spec_std[6,21]",4105.44854454809
"starter_vs_spec_std[7,21]",4157.84171237045
"spec_vs_starter_std[1,1]",4241.7649694268
"spec_vs_starter_std[2,1]",4246.70498075102
"spec_vs_starter_std[3,1]",3667.57913479387
"spec_vs_starter_std[4,1]",4055.17966446873
"spec_vs_starter_std[5,1]",3326.64169779167
"spec_vs_starter_std[6,1]",3840.80736039543
"spec_vs_starter_std[7,1]",4557.60098287862
"spec_vs_starter_std[8,1]",4692.79212932508
"spec_vs_starter_std[9,1]",4278.71156075126
"spec_vs_starter_std[10,1]",4465.28029027934
"spec_vs_starter_std[11,1]",3597.87673023397
"spec_vs_starter_std[12,1]",4531.26003642502
"spec_vs_starter_std[13,1]",3470.57149605432
"spec_vs_starter_std[14,1]",3690.77598965745
"spec_vs_starter_std[15,1]",3857.19679608276
"spec_vs_starter_std[16,1]",3458.73758776252
"spec_vs_starter_std[17,1]",4154.84746160603
"spec_vs_starter_std[18,1]",4196.84058198148
"spec_vs_starter_std[19,1]",4105.07234238373
"spec_vs_starter_std[20,1]",3920.34222935897
"spec_vs_starter_std[21,1]",3940.79819925763
"spec_vs_starter_std[1,2]",4406.72589818907
"spec_vs_starter_std[2,2]",4640.59757366922
"spec_vs_starter_std[3,2]",4882.28497589828
"spec_vs_starter_std[4,2]",4387.56684666442
"spec_vs_starter_std[5,2]",4037.92719840282
"spec_vs_starter_std[6,2]",3762.29759861442
"spec_vs_starter_std[7,2]",3786.99190102574
"spec_vs_starter_std[8,2]",4001.33673938222
"spec_vs_starter_std[9,2]",3694.58407789062
"spec_vs_starter_std[10,2]",4348.97892222095
"spec_vs_starter_std[11,2]",4653.39245641985
"spec_vs_starter_std[12,2]",4459.36231877708
"spec_vs_starter_std[13,2]",3998.15836180361
"spec_vs_starter_std[14,2]",4336.00116112828
"spec_vs_starter_std[15,2]",3498.79295746671
"spec_vs_starter_std[16,2]",4195.55726246513
"spec_vs_starter_std[17,2]",3740.57425798394
"spec_vs_starter_std[18,2]",4477.83505610251
"spec_vs_starter_std[19,2]",3635.37399211475
"spec_vs_starter_std[20,2]",4841.98655749024
"spec_vs_starter_std[21,2]",4480.1223914773
"spec_vs_starter_std[1,3]",4079.3438395058
"spec_vs_starter_std[2,3]",3704.84694568397
"spec_vs_starter_std[3,3]",4034.84258939687
"spec_vs_starter_std[4,3]",4184.9362357814
"spec_vs_starter_std[5,3]",4365.67529543076
"spec_vs_starter_std[6,3]",4154.71253503982
"spec_vs_starter_std[7,3]",4430.48675595898
"spec_vs_starter_std[8,3]",4023.11132610868
"spec_vs_starter_std[9,3]",3906.73173643055
"spec_vs_starter_std[10,3]",4260.11508852104
"spec_vs_starter_std[11,3]",4447.68527559382
"spec_vs_starter_std[12,3]",4204.22578656054
"spec_vs_starter_std[13,3]",4008.33740423346
"spec_vs_starter_std[14,3]",3761.29569263444
"spec_vs_starter_std[15,3]",3623.96965171514
"spec_vs_starter_std[16,3]",4626.6807252837
"spec_vs_starter_std[17,3]",4257.43653431906
"spec_vs_starter_std[18,3]",3674.5112209896
"spec_vs_starter_std[19,3]",3975.92972289156
"spec_vs_starter_std[20,3]",3932.00184512825
"spec_vs_starter_std[21,3]",4621.71694380626
"spec_vs_starter_std[1,4]",4064.42037848934
"spec_vs_starter_std[2,4]",4376.67412818914
"spec_vs_starter_std[3,4]",4778.33628516375
"spec_vs_starter_std[4,4]",4155.01304814158
"spec_vs_starter_std[5,4]",3824.6416844879
"spec_vs_starter_std[6,4]",4522.70529728467
"spec_vs_starter_std[7,4]",4513.97546160208
"spec_vs_starter_std[8,4]",4073.92651287519
"spec_vs_starter_std[9,4]",4001.78060646471
"spec_vs_starter_std[10,4]",4038.68746591283
"spec_vs_starter_std[11,4]",3568.71477692255
"spec_vs_starter_std[12,4]",3917.48097465615
"spec_vs_starter_std[13,4]",4395.03376433802
"spec_vs_starter_std[14,4]",4402.82666720004
"spec_vs_starter_std[15,4]",4125.22179878233
"spec_vs_starter_std[16,4]",4840.73244440286
"spec_vs_starter_std[17,4]",4947.78497024873
"spec_vs_starter_std[18,4]",4453.78934627912
"spec_vs_starter_std[19,4]",4144.54497589504
"spec_vs_starter_std[20,4]",4158.2335450999
"spec_vs_starter_std[21,4]",4154.20922137725
"spec_vs_starter_std[1,5]",4436.91457794783
"spec_vs_starter_std[2,5]",3928.08027044143
"spec_vs_starter_std[3,5]",4499.23127694435
"spec_vs_starter_std[4,5]",4815.05299594045
"spec_vs_starter_std[5,5]",3448.27325582684
"spec_vs_starter_std[6,5]",4024.6609424798
"spec_vs_starter_std[7,5]",3513.07329676584
"spec_vs_starter_std[8,5]",4583.44301078029
"spec_vs_starter_std[9,5]",4699.18016213985
"spec_vs_starter_std[10,5]",4169.54063827882
"spec_vs_starter_std[11,5]",4433.89636732577
"spec_vs_starter_std[12,5]",4019.49916267981
"spec_vs_starter_std[13,5]",4274.36264560043
"spec_vs_starter_std[14,5]",3663.07471145183
"spec_vs_starter_std[15,5]",4225.8190459348
"spec_vs_starter_std[16,5]",3577.11078897778
"spec_vs_starter_std[17,5]",3991.8415572207
"spec_vs_starter_std[18,5]",4488.27475550194
"spec_vs_starter_std[19,5]",4491.94223058106
"spec_vs_starter_std[20,5]",3927.36272851996
"spec_vs_starter_std[21,5]",3669.18665787848
"spec_vs_starter_std[1,6]",4430.80508902728
"spec_vs_starter_std[2,6]",3716.61102020375
"spec_vs_starter_std[3,6]",3549.00403056351
"spec_vs_starter_std[4,6]",4677.71808908464
"spec_vs_starter_std[5,6]",3799.7229940619
"spec_vs_starter_std[6,6]",4246.76839060223
"spec_vs_starter_std[7,6]",3935.82606341636
"spec_vs_starter_std[8,6]",4481.04502482797
"spec_vs_starter_std[9,6]",3991.07282501912
"spec_vs_starter_std[10,6]",4036.98484580128
"spec_vs_starter_std[11,6]",4700.56409314269
"spec_vs_starter_std[12,6]",3734.91828879251
"spec_vs_starter_std[13,6]",3973.47507174066
"spec_vs_starter_std[14,6]",4403.50095942615
"spec_vs_starter_std[15,6]",4059.00577834853
"spec_vs_starter_std[16,6]",3893.57125458226
"spec_vs_starter_std[17,6]",3755.50554137297
"spec_vs_starter_std[18,6]",4116.70694929763
"spec_vs_starter_std[19,6]",4201.1786958947
"spec_vs_starter_std[20,6]",3482.65869379784
"spec_vs_starter_std[21,6]",4498.86800238492
"spec_vs_starter_std[1,7]",3553.75689143566
"spec_vs_starter_std[2,7]",4062.67227858627
"spec_vs_starter_std[3,7]",4737.50231983509
"spec_vs_starter_std[4,7]",4142.96816150246
"spec_vs_starter_std[5,7]",3790.93913220854
"spec_vs_starter_std[6,7]",4365.99327063611
"spec_vs_starter_std[7,7]",3980.64687607391
"spec_vs_starter_std[8,7]",3515.19940673018
"spec_vs_starter_std[9,7]",4430.78493128837
"spec_vs_starter_std[10,7]",4600.45840699693
"spec_vs_starter_std[11,7]",4196.01648788672
"spec_vs_starter_std[12,7]",3968.05304846781
"spec_vs_starter_std[13,7]",4203.16922451312
"spec_vs_starter_std[14,7]",4656.01485869144
"spec_vs_starter_std[15,7]",4022.77603264893
"spec_vs_starter_std[16,7]",4588.90527696779
"spec_vs_starter_std[17,7]",3585.95263088736
"spec_vs_starter_std[18,7]",3829.487938287
"spec_vs_starter_std[19,7]",4680.02630802522
"spec_vs_starter_std[20,7]",3974.20286276662
"spec_vs_starter_std[21,7]",4312.45537209883
"spec_vs_spec_std[1,1]",4103.11976007856
"spec_vs_spec_std[2,1]",4582.3252098469
"spec_vs_spec_std[3,1]",5084.2995617468
"spec_vs_spec_std[4,1]",4016.9375118562
"spec_vs_spec_std[5,1]",4547.07300142452
"spec_vs_spec_std[6,1]",3717.16562301252
"spec_vs_spec_std[7,1]",3917.75448794209
"spec_vs_spec_std[8,1]",4548.9292724616
"spec_vs_spec_std[9,1]",3861.16764725918
"spec_vs_spec_std[10,1]",4332.96841833778
"spec_vs_spec_std[11,1]",4991.06241208693
"spec_vs_spec_std[12,1]",4078.25992445672
"spec_vs_spec_std[13,1]",3966.74736298713
"spec_vs_spec_std[14,1]",4307.04830621624
"spec_vs_spec_std[15,1]",3334.48153559607
"spec_vs_spec_std[16,1]",4299.7903813595
"spec_vs_spec_std[17,1]",4439.95813923849
"spec_vs_spec_std[18,1]",4187.68778330644
"spec_vs_spec_std[19,1]",4950.47203449861
"spec_vs_spec_std[20,1]",4107.88014233284
"spec_vs_spec_std[21,1]",4207.27422808355
"spec_vs_spec_std[1,2]",4361.36457550374
"spec_vs_spec_std[2,2]",3748.19030737659
"spec_vs_spec_std[3,2]",4064.48652175848
"spec_vs_spec_std[4,2]",3935.23563191116
"spec_vs_spec_std[5,2]",3868.70012614252
"spec_vs_spec_std[6,2]",3966.51570568481
"spec_vs_spec_std[7,2]",3845.97030102186
"spec_vs_spec_std[8,2]",4009.16797487937
"spec_vs_spec_std[9,2]",4063.50026066743
"spec_vs_spec_std[10,2]",4529.3887726409
"spec_vs_spec_std[11,2]",4636.5967585533
"spec_vs_spec_std[12,2]",3676.30329275455
"spec_vs_spec_std[13,2]",4310.1337537033
"spec_vs_spec_std[14,2]",4850.69797572244
"spec_vs_spec_std[15,2]",4064.92158832702
"spec_vs_spec_std[16,2]",4136.71692689284
"spec_vs_spec_std[17,2]",4255.38825553444
"spec_vs_spec_std[18,2]",4004.17681889232
"spec_vs_spec_std[19,2]",4278.14710711067
"spec_vs_spec_std[20,2]",4494.79237460391
"spec_vs_spec_std[21,2]",4022.02459591135
"spec_vs_spec_std[1,3]",3821.89748209567
"spec_vs_spec_std[2,3]",4886.9557581642
"spec_vs_spec_std[3,3]",3830.97671159511
"spec_vs_spec_std[4,3]",4446.54254286384
"spec_vs_spec_std[5,3]",4461.19906147715
"spec_vs_spec_std[6,3]",4074.46156968778
"spec_vs_spec_std[7,3]",4421.62040342177
"spec_vs_spec_std[8,3]",4145.91869485865
"spec_vs_spec_std[9,3]",4586.69063427658
"spec_vs_spec_std[10,3]",4799.66538194714
"spec_vs_spec_std[11,3]",4515.93467762008
"spec_vs_spec_std[12,3]",4153.63467624901
"spec_vs_spec_std[13,3]",4321.89736534447
"spec_vs_spec_std[14,3]",3607.43905901539
"spec_vs_spec_std[15,3]",3515.89129546739
"spec_vs_spec_std[16,3]",4348.97685742292
"spec_vs_spec_std[17,3]",5145.06102656158
"spec_vs_spec_std[18,3]",4463.77624202773
"spec_vs_spec_std[19,3]",4092.6036017083
"spec_vs_spec_std[20,3]",4014.56117503773
"spec_vs_spec_std[21,3]",4316.33779479021
"spec_vs_spec_std[1,4]",4614.30001766374
"spec_vs_spec_std[2,4]",4286.77060423746
"spec_vs_spec_std[3,4]",4375.09838203243
"spec_vs_spec_std[4,4]",4676.78484722763
"spec_vs_spec_std[5,4]",4133.42156859728
"spec_vs_spec_std[6,4]",4456.80509188346
"spec_vs_spec_std[7,4]",3885.31951646871
"spec_vs_spec_std[8,4]",4323.402606249
"spec_vs_spec_std[9,4]",4278.29163519684
"spec_vs_spec_std[10,4]",4492.92453684046
"spec_vs_spec_std[11,4]",4750.26682318053
"spec_vs_spec_std[12,4]",4425.5933867205
"spec_vs_spec_std[13,4]",4294.50471923554
"spec_vs_spec_std[14,4]",4510.33988558454
"spec_vs_spec_std[15,4]",4007.79483546194
"spec_vs_spec_std[16,4]",4419.86092955307
"spec_vs_spec_std[17,4]",4197.74036073582
"spec_vs_spec_std[18,4]",4498.25057243636
"spec_vs_spec_std[19,4]",4552.42561065396
"spec_vs_spec_std[20,4]",4207.66151114808
"spec_vs_spec_std[21,4]",4342.66748912755
"spec_vs_spec_std[1,5]",3674.11495700985
"spec_vs_spec_std[2,5]",4239.23484804932
"spec_vs_spec_std[3,5]",4718.66097625357
"spec_vs_spec_std[4,5]",3792.97033915023
"spec_vs_spec_std[5,5]",3714.496087711
"spec_vs_spec_std[6,5]",4250.06064985429
"spec_vs_spec_std[7,5]",3467.14248264185
"spec_vs_spec_std[8,5]",4513.37833052056
"spec_vs_spec_std[9,5]",4415.53264170771
"spec_vs_spec_std[10,5]",4104.26198892557
"spec_vs_spec_std[11,5]",3703.38547887775
"spec_vs_spec_std[12,5]",4050.1700350632
"spec_vs_spec_std[13,5]",4067.90536877899
"spec_vs_spec_std[14,5]",4044.5895743964
"spec_vs_spec_std[15,5]",3811.88557704445
"spec_vs_spec_std[16,5]",4458.53796816326
"spec_vs_spec_std[17,5]",4396.38046731526
"spec_vs_spec_std[18,5]",4069.5094916422
"spec_vs_spec_std[19,5]",4075.74226080956
"spec_vs_spec_std[20,5]",4246.64804370729
"spec_vs_spec_std[21,5]",4188.93424672936
"spec_vs_spec_std[1,6]",4047.00935118728
"spec_vs_spec_std[2,6]",3956.82215612558
"spec_vs_spec_std[3,6]",3924.8356915356
"spec_vs_spec_std[4,6]",4444.93812757408
"spec_vs_spec_std[5,6]",4375.74848882774
"spec_vs_spec_std[6,6]",3891.46467051036
"spec_vs_spec_std[7,6]",4326.78129729028
"spec_vs_spec_std[8,6]",4984.07614070889
"spec_vs_spec_std[9,6]",3928.80600030323
"spec_vs_spec_std[10,6]",4447.89018153172
"spec_vs_spec_std[11,6]",4752.13957306597
"spec_vs_spec_std[12,6]",4227.3310503307
"spec_vs_spec_std[13,6]",4108.64649453668
"spec_vs_spec_std[14,6]",4539.42890206899
"spec_vs_spec_std[15,6]",3654.39466718061
"spec_vs_spec_std[16,6]",4039.03791307927
"spec_vs_spec_std[17,6]",3630.45616965373
"spec_vs_spec_std[18,6]",3750.70194557523
"spec_vs_spec_std[19,6]",4341.05463495248
"spec_vs_spec_std[20,6]",3907.5775759948
"spec_vs_spec_std[21,6]",3938.66485366377
"spec_vs_spec_std[1,7]",3911.24491340156
"spec_vs_spec_std[2,7]",4361.97924679107
"spec_vs_spec_std[3,7]",3917.91208991666
"spec_vs_spec_std[4,7]",4156.02137868951
"spec_vs_spec_std[5,7]",3870.46264528989
"spec_vs_spec_std[6,7]",3940.01328666274
"spec_vs_spec_std[7,7]",3504.57518709444
"spec_vs_spec_std[8,7]",4072.85617860697
"spec_vs_spec_std[9,7]",4510.72551928889
"spec_vs_spec_std[10,7]",4230.67789926577
"spec_vs_spec_std[11,7]",3877.58652565465
"spec_vs_spec_std[12,7]",3954.96769588658
"spec_vs_spec_std[13,7]",4522.80422847845
"spec_vs_spec_std[14,7]",4249.98308526819
"spec_vs_spec_std[15,7]",4109.82135204
"spec_vs_spec_std[16,7]",4407.04560524867
"spec_vs_spec_std[17,7]",3712.55364833758
"spec_vs_spec_std[18,7]",4823.56002861914
"spec_vs_spec_std[19,7]",4208.36046808373
"spec_vs_spec_std[20,7]",3707.08553575495
"spec_vs_spec_std[21,7]",4038.95661793074
"spec_vs_spec_std[1,8]",4253.27023676087
"spec_vs_spec_std[2,8]",4760.20818294792
"spec_vs_spec_std[3,8]",4402.98811182792
"spec_vs_spec_std[4,8]",5372.40084001405
"spec_vs_spec_std[5,8]",4292.57667021167
"spec_vs_spec_std[6,8]",3995.67739823376
"spec_vs_spec_std[7,8]",4032.22769364762
"spec_vs_spec_std[8,8]",4311.8784466557
"spec_vs_spec_std[9,8]",3858.49336883154
"spec_vs_spec_std[10,8]",4310.68201773137
"spec_vs_spec_std[11,8]",3608.37679925523
"spec_vs_spec_std[12,8]",4800.14534344523
"spec_vs_spec_std[13,8]",3893.79114438531
"spec_vs_spec_std[14,8]",4368.78556486486
"spec_vs_spec_std[15,8]",4508.02978718705
"spec_vs_spec_std[16,8]",4824.70269509703
"spec_vs_spec_std[17,8]",4127.59233727142
"spec_vs_spec_std[18,8]",4328.58033793253
"spec_vs_spec_std[19,8]",3801.38802545675
"spec_vs_spec_std[20,8]",4318.91713443594
"spec_vs_spec_std[21,8]",4195.57591730589
"spec_vs_spec_std[1,9]",4461.35838989553
"spec_vs_spec_std[2,9]",4331.77367106575
"spec_vs_spec_std[3,9]",3670.11363529015
"spec_vs_spec_std[4,9]",4569.38533157942
"spec_vs_spec_std[5,9]",4357.23381933532
"spec_vs_spec_std[6,9]",3989.60935725081
