parameter,n_eff
"starter_vs_spec_std[2,18]",5118.19989358514
"starter_vs_spec_std[3,18]",4337.68676658517
"starter_vs_spec_std[4,18]",5131.17067136604
"starter_vs_spec_std[5,18]",4643.66448720688
"starter_vs_spec_std[6,18]",5121.73662562922
"starter_vs_spec_std[7,18]",4709.6392773783
"starter_vs_spec_std[1,19]",4086.45892205577
"starter_vs_spec_std[2,19]",4242.57021798199
"starter_vs_spec_std[3,19]",4543.13715150863
"starter_vs_spec_std[4,19]",4454.64607865217
"starter_vs_spec_std[5,19]",4369.90256523755
"starter_vs_spec_std[6,19]",4935.34048610563
"starter_vs_spec_std[7,19]",5057.12643913003
"starter_vs_spec_std[1,20]",4198.34974633859
"starter_vs_spec_std[2,20]",4442.59798132719
"starter_vs_spec_std[3,20]",5278.25404059766
"starter_vs_spec_std[4,20]",4554.7559643911
"starter_vs_spec_std[5,20]",4482.70275785801
"starter_vs_spec_std[6,20]",3650.9184620426
"starter_vs_spec_std[7,20]",4101.02764024632
"starter_vs_spec_std[1,21]",4343.43290206678
"starter_vs_spec_std[2,21]",5222.14911736997
"starter_vs_spec_std[3,21]",4958.42611151691
"starter_vs_spec_std[4,21]",4680.81802777074
"starter_vs_spec_std[5,21]",5093.51320784866
"starter_vs_spec_std[6,21]",4241.61095864744
"starter_vs_spec_std[7,21]",4825.77062023824
"spec_vs_starter_std[1,1]",4359.21497668097
"spec_vs_starter_std[2,1]",3780.79250107754
"spec_vs_starter_std[3,1]",4885.72998857818
"spec_vs_starter_std[4,1]",4400.25235349734
"spec_vs_starter_std[5,1]",4901.9308061181
"spec_vs_starter_std[6,1]",4649.64416084384
"spec_vs_starter_std[7,1]",4500.54072274206
"spec_vs_starter_std[8,1]",5001.30577136824
"spec_vs_starter_std[9,1]",4334.6422174252
"spec_vs_starter_std[10,1]",4215.58287857718
"spec_vs_starter_std[11,1]",4858.76222012072
"spec_vs_starter_std[12,1]",4215.52745479153
"spec_vs_starter_std[13,1]",3952.28533806508
"spec_vs_starter_std[14,1]",4793.24869547272
"spec_vs_starter_std[15,1]",4605.951510296
"spec_vs_starter_std[16,1]",4905.15892289046
"spec_vs_starter_std[17,1]",4473.57817072535
"spec_vs_starter_std[18,1]",4838.14596332721
"spec_vs_starter_std[19,1]",4699.32467984675
"spec_vs_starter_std[20,1]",4516.84308912685
"spec_vs_starter_std[21,1]",4522.40627381612
"spec_vs_starter_std[1,2]",4817.91860931578
"spec_vs_starter_std[2,2]",4575.90304902312
"spec_vs_starter_std[3,2]",4093.01446780786
"spec_vs_starter_std[4,2]",5301.61764729793
"spec_vs_starter_std[5,2]",4490.86605981674
"spec_vs_starter_std[6,2]",4812.02219213812
"spec_vs_starter_std[7,2]",4704.44765583791
"spec_vs_starter_std[8,2]",4754.66746596466
"spec_vs_starter_std[9,2]",4153.72505662455
"spec_vs_starter_std[10,2]",5136.72600477162
"spec_vs_starter_std[11,2]",4238.28427275954
"spec_vs_starter_std[12,2]",4404.88287717303
"spec_vs_starter_std[13,2]",4096.05453092108
"spec_vs_starter_std[14,2]",4838.50060624505
"spec_vs_starter_std[15,2]",4416.63139689737
"spec_vs_starter_std[16,2]",5070.41333492832
"spec_vs_starter_std[17,2]",4268.76072709664
"spec_vs_starter_std[18,2]",4553.90348551359
"spec_vs_starter_std[19,2]",4708.95539612834
"spec_vs_starter_std[20,2]",4170.5354774947
"spec_vs_starter_std[21,2]",3964.9224934577
"spec_vs_starter_std[1,3]",4698.80534889807
"spec_vs_starter_std[2,3]",4542.02619589088
"spec_vs_starter_std[3,3]",5307.59272461628
"spec_vs_starter_std[4,3]",5322.62664043376
"spec_vs_starter_std[5,3]",3854.55818734244
"spec_vs_starter_std[6,3]",4350.85098155976
"spec_vs_starter_std[7,3]",4750.80474098374
"spec_vs_starter_std[8,3]",4918.87212558201
"spec_vs_starter_std[9,3]",4997.53955102786
"spec_vs_starter_std[10,3]",4590.7871767774
"spec_vs_starter_std[11,3]",5163.60109494191
"spec_vs_starter_std[12,3]",4190.26306755668
"spec_vs_starter_std[13,3]",4749.68599271227
"spec_vs_starter_std[14,3]",4057.95024165771
"spec_vs_starter_std[15,3]",4574.71975455755
"spec_vs_starter_std[16,3]",4666.68504623729
"spec_vs_starter_std[17,3]",4736.32302324907
"spec_vs_starter_std[18,3]",4346.87078975662
"spec_vs_starter_std[19,3]",4590.8610291154
"spec_vs_starter_std[20,3]",4456.71992236558
"spec_vs_starter_std[21,3]",4778.57997261091
"spec_vs_starter_std[1,4]",4494.89879138536
"spec_vs_starter_std[2,4]",4722.33314012729
"spec_vs_starter_std[3,4]",5572.66619971627
"spec_vs_starter_std[4,4]",5257.19429329362
"spec_vs_starter_std[5,4]",4834.02656639448
"spec_vs_starter_std[6,4]",4936.88688921797
"spec_vs_starter_std[7,4]",4319.17793785203
"spec_vs_starter_std[8,4]",5352.93061530978
"spec_vs_starter_std[9,4]",4886.1875216804
"spec_vs_starter_std[10,4]",4106.51293805759
"spec_vs_starter_std[11,4]",5125.26465659364
"spec_vs_starter_std[12,4]",4401.71787849341
"spec_vs_starter_std[13,4]",4914.50320373012
"spec_vs_starter_std[14,4]",4853.68699835438
"spec_vs_starter_std[15,4]",4214.46060246013
"spec_vs_starter_std[16,4]",4602.55025726462
"spec_vs_starter_std[17,4]",4062.30122743509
"spec_vs_starter_std[18,4]",3903.38362735268
"spec_vs_starter_std[19,4]",5053.57083857716
"spec_vs_starter_std[20,4]",4786.98265445248
"spec_vs_starter_std[21,4]",4230.8016935622
"spec_vs_starter_std[1,5]",4438.18858999981
"spec_vs_starter_std[2,5]",4346.25518049538
"spec_vs_starter_std[3,5]",5172.40522321856
"spec_vs_starter_std[4,5]",4380.61236913756
"spec_vs_starter_std[5,5]",4338.9500499954
"spec_vs_starter_std[6,5]",4377.884840147
"spec_vs_starter_std[7,5]",4376.53464847821
"spec_vs_starter_std[8,5]",4507.94497202424
"spec_vs_starter_std[9,5]",4962.3824164076
"spec_vs_starter_std[10,5]",4326.92828367107
"spec_vs_starter_std[11,5]",4882.88625862184
"spec_vs_starter_std[12,5]",4125.29345286538
"spec_vs_starter_std[13,5]",4022.67117202391
"spec_vs_starter_std[14,5]",4190.68988481974
"spec_vs_starter_std[15,5]",3975.62518884768
"spec_vs_starter_std[16,5]",4520.82370913896
"spec_vs_starter_std[17,5]",4353.16811046006
"spec_vs_starter_std[18,5]",4263.27979540798
"spec_vs_starter_std[19,5]",4373.58719469312
"spec_vs_starter_std[20,5]",4895.90825290093
"spec_vs_starter_std[21,5]",4640.11183620377
"spec_vs_starter_std[1,6]",4187.37561449506
"spec_vs_starter_std[2,6]",3725.47948222689
"spec_vs_starter_std[3,6]",4733.44883631722
"spec_vs_starter_std[4,6]",4872.78193170336
"spec_vs_starter_std[5,6]",4273.03674086128
"spec_vs_starter_std[6,6]",4856.69571538134
"spec_vs_starter_std[7,6]",4332.56177153356
"spec_vs_starter_std[8,6]",5316.12296695814
"spec_vs_starter_std[9,6]",4579.87437683677
"spec_vs_starter_std[10,6]",4087.37799932931
"spec_vs_starter_std[11,6]",4673.00608274961
"spec_vs_starter_std[12,6]",4160.17693266815
"spec_vs_starter_std[13,6]",3621.68292066414
"spec_vs_starter_std[14,6]",3482.04441075437
"spec_vs_starter_std[15,6]",5192.17240767776
"spec_vs_starter_std[16,6]",4422.68990997822
"spec_vs_starter_std[17,6]",4197.56136750155
"spec_vs_starter_std[18,6]",4273.67841640488
"spec_vs_starter_std[19,6]",5175.42263349874
"spec_vs_starter_std[20,6]",4242.77617025948
"spec_vs_starter_std[21,6]",4561.40049519846
"spec_vs_starter_std[1,7]",3964.61125043289
"spec_vs_starter_std[2,7]",4611.2267776347
"spec_vs_starter_std[3,7]",4485.14606512335
"spec_vs_starter_std[4,7]",4836.35361898753
"spec_vs_starter_std[5,7]",4452.55125734565
"spec_vs_starter_std[6,7]",4372.15679100668
"spec_vs_starter_std[7,7]",4639.98375919605
"spec_vs_starter_std[8,7]",4918.99730682535
"spec_vs_starter_std[9,7]",4810.18016426997
"spec_vs_starter_std[10,7]",5565.84253863608
"spec_vs_starter_std[11,7]",5216.48209296731
"spec_vs_starter_std[12,7]",4626.47529355473
"spec_vs_starter_std[13,7]",4727.75091126193
"spec_vs_starter_std[14,7]",4855.47798987213
"spec_vs_starter_std[15,7]",4004.81727574111
"spec_vs_starter_std[16,7]",5215.55615670226
"spec_vs_starter_std[17,7]",4047.25398242179
"spec_vs_starter_std[18,7]",4756.89713417762
"spec_vs_starter_std[19,7]",4936.46570744689
"spec_vs_starter_std[20,7]",4658.07110938874
"spec_vs_starter_std[21,7]",4702.47833958716
"spec_vs_spec_std[1,1]",4625.3884051685
"spec_vs_spec_std[2,1]",5838.55141062223
"spec_vs_spec_std[3,1]",5355.07191138643
"spec_vs_spec_std[4,1]",5372.77195273572
"spec_vs_spec_std[5,1]",4324.42021621816
"spec_vs_spec_std[6,1]",4018.42366399706
"spec_vs_spec_std[7,1]",3915.41522685979
"spec_vs_spec_std[8,1]",5191.0832814562
"spec_vs_spec_std[9,1]",5133.72009290793
"spec_vs_spec_std[10,1]",4873.48382793419
"spec_vs_spec_std[11,1]",4220.86088797551
"spec_vs_spec_std[12,1]",4292.14667119459
"spec_vs_spec_std[13,1]",4315.47282911634
"spec_vs_spec_std[14,1]",4711.69475727145
"spec_vs_spec_std[15,1]",5024.65678576004
"spec_vs_spec_std[16,1]",4355.49852317162
"spec_vs_spec_std[17,1]",4660.52472870276
"spec_vs_spec_std[18,1]",4038.73450527081
"spec_vs_spec_std[19,1]",4938.345114775
"spec_vs_spec_std[20,1]",4785.38451972925
"spec_vs_spec_std[21,1]",4410.87198325189
"spec_vs_spec_std[1,2]",3909.61402961369
"spec_vs_spec_std[2,2]",3617.00006108042
"spec_vs_spec_std[3,2]",5340.42365322451
"spec_vs_spec_std[4,2]",5261.93914628068
"spec_vs_spec_std[5,2]",4590.76433820745
"spec_vs_spec_std[6,2]",4866.22994862515
"spec_vs_spec_std[7,2]",4694.89842212067
"spec_vs_spec_std[8,2]",5232.11977994349
"spec_vs_spec_std[9,2]",4900.52473792028
"spec_vs_spec_std[10,2]",4716.8679534908
"spec_vs_spec_std[11,2]",4070.82291438045
"spec_vs_spec_std[12,2]",4595.70142935961
"spec_vs_spec_std[13,2]",5171.46309250863
"spec_vs_spec_std[14,2]",4646.6473437911
"spec_vs_spec_std[15,2]",4956.9127050776
"spec_vs_spec_std[16,2]",3867.2838852119
"spec_vs_spec_std[17,2]",5176.11895101976
"spec_vs_spec_std[18,2]",4865.29370509952
"spec_vs_spec_std[19,2]",4351.82743239501
"spec_vs_spec_std[20,2]",4264.90165756038
"spec_vs_spec_std[21,2]",4688.13367429275
"spec_vs_spec_std[1,3]",4911.1528102069
"spec_vs_spec_std[2,3]",4736.011526115
"spec_vs_spec_std[3,3]",5207.55954403544
"spec_vs_spec_std[4,3]",4718.51781192413
"spec_vs_spec_std[5,3]",5313.56192454351
"spec_vs_spec_std[6,3]",5206.09019204745
"spec_vs_spec_std[7,3]",5010.4226292482
"spec_vs_spec_std[8,3]",4873.32546480617
"spec_vs_spec_std[9,3]",5703.80744866228
"spec_vs_spec_std[10,3]",4725.66526139599
"spec_vs_spec_std[11,3]",4265.55263172858
"spec_vs_spec_std[12,3]",4778.28958711889
"spec_vs_spec_std[13,3]",5094.41938056071
"spec_vs_spec_std[14,3]",4597.69122984723
"spec_vs_spec_std[15,3]",4789.77246785385
"spec_vs_spec_std[16,3]",5125.11398140255
"spec_vs_spec_std[17,3]",4511.05068360905
"spec_vs_spec_std[18,3]",4280.42281922978
"spec_vs_spec_std[19,3]",4107.25404303054
"spec_vs_spec_std[20,3]",4443.95979904358
"spec_vs_spec_std[21,3]",4627.55169268468
"spec_vs_spec_std[1,4]",4789.42834182962
"spec_vs_spec_std[2,4]",5542.50371510514
"spec_vs_spec_std[3,4]",4692.27254359615
"spec_vs_spec_std[4,4]",4351.85274447713
"spec_vs_spec_std[5,4]",4597.42923157603
"spec_vs_spec_std[6,4]",4892.06986993263
"spec_vs_spec_std[7,4]",4537.76203770124
"spec_vs_spec_std[8,4]",4874.82102513033
"spec_vs_spec_std[9,4]",4289.02029201189
"spec_vs_spec_std[10,4]",4822.49292852968
"spec_vs_spec_std[11,4]",4429.36497024189
"spec_vs_spec_std[12,4]",6038.8286370767
"spec_vs_spec_std[13,4]",5189.51610098891
"spec_vs_spec_std[14,4]",4240.39693373324
"spec_vs_spec_std[15,4]",4722.93017105702
"spec_vs_spec_std[16,4]",5102.6789697867
"spec_vs_spec_std[17,4]",6022.79972022009
"spec_vs_spec_std[18,4]",5308.84815233312
"spec_vs_spec_std[19,4]",4499.2089953151
"spec_vs_spec_std[20,4]",4720.27193506499
"spec_vs_spec_std[21,4]",4949.20772318639
"spec_vs_spec_std[1,5]",3980.72197909984
"spec_vs_spec_std[2,5]",4806.45725712465
"spec_vs_spec_std[3,5]",4364.47719333314
"spec_vs_spec_std[4,5]",4520.19726614902
"spec_vs_spec_std[5,5]",4439.24222836699
"spec_vs_spec_std[6,5]",4436.24536587864
"spec_vs_spec_std[7,5]",5181.68443395198
"spec_vs_spec_std[8,5]",5679.95755229264
"spec_vs_spec_std[9,5]",4595.19809972115
"spec_vs_spec_std[10,5]",4788.25262297749
"spec_vs_spec_std[11,5]",4634.94222826889
"spec_vs_spec_std[12,5]",5287.78116958881
"spec_vs_spec_std[13,5]",4149.38776470493
"spec_vs_spec_std[14,5]",4559.58328396393
"spec_vs_spec_std[15,5]",3897.75483539003
"spec_vs_spec_std[16,5]",4188.68138044469
"spec_vs_spec_std[17,5]",4314.80282781946
"spec_vs_spec_std[18,5]",4205.3831863544
"spec_vs_spec_std[19,5]",4759.62084146674
"spec_vs_spec_std[20,5]",4394.11984718402
"spec_vs_spec_std[21,5]",4500.27409827585
"spec_vs_spec_std[1,6]",4702.8901971655
"spec_vs_spec_std[2,6]",4766.93378369391
"spec_vs_spec_std[3,6]",4636.78489360821
"spec_vs_spec_std[4,6]",4333.26337245813
"spec_vs_spec_std[5,6]",5991.81144722002
"spec_vs_spec_std[6,6]",5066.42185063841
"spec_vs_spec_std[7,6]",4435.88820526013
"spec_vs_spec_std[8,6]",5285.32120491886
"spec_vs_spec_std[9,6]",5145.48978073934
"spec_vs_spec_std[10,6]",4356.99461881651
"spec_vs_spec_std[11,6]",4762.09482871921
"spec_vs_spec_std[12,6]",4986.75629788331
"spec_vs_spec_std[13,6]",4869.91880576767
"spec_vs_spec_std[14,6]",4842.03407666362
"spec_vs_spec_std[15,6]",4384.5065719663
"spec_vs_spec_std[16,6]",4355.83102255095
"spec_vs_spec_std[17,6]",4556.73852936264
"spec_vs_spec_std[18,6]",5005.45201809791
"spec_vs_spec_std[19,6]",4995.10855036938
"spec_vs_spec_std[20,6]",4528.11713146565
"spec_vs_spec_std[21,6]",4460.39581010579
"spec_vs_spec_std[1,7]",4776.76066686068
"spec_vs_spec_std[2,7]",3608.58050182125
"spec_vs_spec_std[3,7]",4480.71494310433
"spec_vs_spec_std[4,7]",4855.36302636509
"spec_vs_spec_std[5,7]",4577.14625608953
"spec_vs_spec_std[6,7]",4247.31803089448
"spec_vs_spec_std[7,7]",4366.48304430116
"spec_vs_spec_std[8,7]",4382.68491503862
"spec_vs_spec_std[9,7]",4359.70625177449
"spec_vs_spec_std[10,7]",4658.48842417416
"spec_vs_spec_std[11,7]",5133.51579327188
"spec_vs_spec_std[12,7]",4709.05808041237
"spec_vs_spec_std[13,7]",5859.39617554622
"spec_vs_spec_std[14,7]",4993.1342706371
"spec_vs_spec_std[15,7]",4582.93189434025
"spec_vs_spec_std[16,7]",4718.32151554504
"spec_vs_spec_std[17,7]",4967.2263511993
"spec_vs_spec_std[18,7]",4418.4897403077
"spec_vs_spec_std[19,7]",5259.56446331723
"spec_vs_spec_std[20,7]",4032.97685587711
"spec_vs_spec_std[21,7]",5175.1781424297
"spec_vs_spec_std[1,8]",5789.82968469471
"spec_vs_spec_std[2,8]",4966.62430109513
"spec_vs_spec_std[3,8]",5631.69377642152
"spec_vs_spec_std[4,8]",4830.97719347745
"spec_vs_spec_std[5,8]",4308.45098490994
"spec_vs_spec_std[6,8]",4833.21341236077
"spec_vs_spec_std[7,8]",4840.03543738909
"spec_vs_spec_std[8,8]",4899.91020838893
"spec_vs_spec_std[9,8]",4367.23846132639
"spec_vs_spec_std[10,8]",4622.22093516244
"spec_vs_spec_std[11,8]",4565.78557147648
"spec_vs_spec_std[12,8]",5322.37770858259
"spec_vs_spec_std[13,8]",4829.59414309748
"spec_vs_spec_std[14,8]",4704.73928347253
"spec_vs_spec_std[15,8]",5198.93192413146
"spec_vs_spec_std[16,8]",4557.18459913078
"spec_vs_spec_std[17,8]",4699.0159407885
"spec_vs_spec_std[18,8]",4686.560040813
"spec_vs_spec_std[19,8]",4549.35998280371
"spec_vs_spec_std[20,8]",4714.87037799322
"spec_vs_spec_std[21,8]",5003.17309514146
"spec_vs_spec_std[1,9]",3821.43985265663
"spec_vs_spec_std[2,9]",4874.63521869263
"spec_vs_spec_std[3,9]",5209.04195069354
"spec_vs_spec_std[4,9]",4848.89872359914
"spec_vs_spec_std[5,9]",5048.55555834618
"spec_vs_spec_std[6,9]",5316.1923539648
