parameter,n_eff
"starter_vs_spec_std[6,2]",6020.26872621101
"starter_vs_spec_std[7,2]",6065.6061541367
"starter_vs_spec_std[1,3]",6303.9872245099
"starter_vs_spec_std[2,3]",5553.73399164268
"starter_vs_spec_std[3,3]",5972.43560650018
"starter_vs_spec_std[4,3]",5679.78288717257
"starter_vs_spec_std[5,3]",6470.45004773973
"starter_vs_spec_std[6,3]",6170.00463776352
"starter_vs_spec_std[7,3]",6341.28949559471
"starter_vs_spec_std[1,4]",6033.0056683575
"starter_vs_spec_std[2,4]",6924.36846459792
"starter_vs_spec_std[3,4]",5690.44761793016
"starter_vs_spec_std[4,4]",5698.78196741747
"starter_vs_spec_std[5,4]",4584.86005452815
"starter_vs_spec_std[6,4]",6969.32079774284
"starter_vs_spec_std[7,4]",5874.55846122497
"starter_vs_spec_std[1,5]",5011.03701732904
"starter_vs_spec_std[2,5]",6632.64302518821
"starter_vs_spec_std[3,5]",5007.99214449129
"starter_vs_spec_std[4,5]",6589.71986206393
"starter_vs_spec_std[5,5]",5933.47249415032
"starter_vs_spec_std[6,5]",4879.31434755603
"starter_vs_spec_std[7,5]",4931.60632367438
"starter_vs_spec_std[1,6]",5372.92377696459
"starter_vs_spec_std[2,6]",6392.69600914761
"starter_vs_spec_std[3,6]",5687.8836134434
"starter_vs_spec_std[4,6]",5614.36622104779
"starter_vs_spec_std[5,6]",6002.85031402146
"starter_vs_spec_std[6,6]",5541.31914022164
"starter_vs_spec_std[7,6]",5461.19309081826
"starter_vs_spec_std[1,7]",6763.16195096918
"starter_vs_spec_std[2,7]",7051.51337656832
"starter_vs_spec_std[3,7]",5872.33047440672
"starter_vs_spec_std[4,7]",5125.86405349551
"starter_vs_spec_std[5,7]",6440.03272326927
"starter_vs_spec_std[6,7]",6035.46793688024
"starter_vs_spec_std[7,7]",5259.77404297702
"starter_vs_spec_std[1,8]",5889.22760179747
"starter_vs_spec_std[2,8]",5461.26557411332
"starter_vs_spec_std[3,8]",7312.78853367205
"starter_vs_spec_std[4,8]",5773.56260287616
"starter_vs_spec_std[5,8]",6199.47610722792
"starter_vs_spec_std[6,8]",5835.73578857469
"starter_vs_spec_std[7,8]",6690.57905092722
"starter_vs_spec_std[1,9]",4517.88300906291
"starter_vs_spec_std[2,9]",6685.3296082007
"starter_vs_spec_std[3,9]",5337.67839326658
"starter_vs_spec_std[4,9]",5426.63068823702
"starter_vs_spec_std[5,9]",5184.78282182036
"starter_vs_spec_std[6,9]",5169.69917927008
"starter_vs_spec_std[7,9]",4922.18157103576
"starter_vs_spec_std[1,10]",6140.63600701858
"starter_vs_spec_std[2,10]",5978.02008607132
"starter_vs_spec_std[3,10]",6089.65471354303
"starter_vs_spec_std[4,10]",5088.62350716194
"starter_vs_spec_std[5,10]",6093.37769211655
"starter_vs_spec_std[6,10]",5608.03071060821
"starter_vs_spec_std[7,10]",5873.86851349524
"starter_vs_spec_std[1,11]",5684.67028867419
"starter_vs_spec_std[2,11]",6421.96085360339
"starter_vs_spec_std[3,11]",5933.85313485547
"starter_vs_spec_std[4,11]",6232.96834191276
"starter_vs_spec_std[5,11]",6003.86400346494
"starter_vs_spec_std[6,11]",5853.1883692637
"starter_vs_spec_std[7,11]",6781.28919896506
"starter_vs_spec_std[1,12]",6007.65344097928
"starter_vs_spec_std[2,12]",6023.62188712567
"starter_vs_spec_std[3,12]",4882.08251051487
"starter_vs_spec_std[4,12]",6072.14529703934
"starter_vs_spec_std[5,12]",5480.37637141249
"starter_vs_spec_std[6,12]",4708.28231718113
"starter_vs_spec_std[7,12]",5264.73440922476
"starter_vs_spec_std[1,13]",5667.30877455559
"starter_vs_spec_std[2,13]",5604.52861985296
"starter_vs_spec_std[3,13]",5883.84368154227
"starter_vs_spec_std[4,13]",6819.65017111424
"starter_vs_spec_std[5,13]",5748.47398009098
"starter_vs_spec_std[6,13]",5734.23031129034
"starter_vs_spec_std[7,13]",5693.87992350732
"starter_vs_spec_std[1,14]",5673.43213567585
"starter_vs_spec_std[2,14]",6508.33620097213
"starter_vs_spec_std[3,14]",6723.93963180055
"starter_vs_spec_std[4,14]",6321.98328145486
"starter_vs_spec_std[5,14]",6659.58042300764
"starter_vs_spec_std[6,14]",5691.23948949421
"starter_vs_spec_std[7,14]",6127.34933636987
"starter_vs_spec_std[1,15]",5920.31762735433
"starter_vs_spec_std[2,15]",6072.71715118755
"starter_vs_spec_std[3,15]",5430.55958197456
"starter_vs_spec_std[4,15]",6268.28713845274
"starter_vs_spec_std[5,15]",5357.94730964046
"starter_vs_spec_std[6,15]",5003.43824231105
"starter_vs_spec_std[7,15]",6111.65909525317
"starter_vs_spec_std[1,16]",5542.68562558552
"starter_vs_spec_std[2,16]",5993.52977967643
"starter_vs_spec_std[3,16]",5971.76831247691
"starter_vs_spec_std[4,16]",6228.51021889685
"starter_vs_spec_std[5,16]",5218.79350276613
"starter_vs_spec_std[6,16]",5913.31476535119
"starter_vs_spec_std[7,16]",7058.29986421879
"starter_vs_spec_std[1,17]",4746.63889788124
"starter_vs_spec_std[2,17]",5646.24798439237
"starter_vs_spec_std[3,17]",5247.50411685836
"starter_vs_spec_std[4,17]",6692.62152372507
"starter_vs_spec_std[5,17]",5645.05665067077
"starter_vs_spec_std[6,17]",5729.18851530446
"starter_vs_spec_std[7,17]",6194.56518309089
"starter_vs_spec_std[1,18]",6218.35081344117
"starter_vs_spec_std[2,18]",5211.94032032275
"starter_vs_spec_std[3,18]",6515.31017877868
"starter_vs_spec_std[4,18]",6377.36468712433
"starter_vs_spec_std[5,18]",6491.19011135153
"starter_vs_spec_std[6,18]",6070.89225318535
"starter_vs_spec_std[7,18]",6490.50523319764
"starter_vs_spec_std[1,19]",6143.2083846265
"starter_vs_spec_std[2,19]",5892.83306084035
"starter_vs_spec_std[3,19]",6026.70000856185
"starter_vs_spec_std[4,19]",5698.3520695298
"starter_vs_spec_std[5,19]",5724.70456004833
"starter_vs_spec_std[6,19]",5926.56808437411
"starter_vs_spec_std[7,19]",6104.20918042281
"starter_vs_spec_std[1,20]",5388.83617477182
"starter_vs_spec_std[2,20]",6972.37983636156
"starter_vs_spec_std[3,20]",5996.94269906274
"starter_vs_spec_std[4,20]",5729.90914295876
"starter_vs_spec_std[5,20]",5676.71754876872
"starter_vs_spec_std[6,20]",5747.53962860105
"starter_vs_spec_std[7,20]",5593.05452058806
"spec_vs_starter_std[1,1]",5635.24833888874
"spec_vs_starter_std[2,1]",5850.13018165382
"spec_vs_starter_std[3,1]",6105.51140409372
"spec_vs_starter_std[4,1]",5385.88891425597
"spec_vs_starter_std[5,1]",5722.78589324904
"spec_vs_starter_std[6,1]",5482.25351137109
"spec_vs_starter_std[7,1]",6214.62593323359
"spec_vs_starter_std[8,1]",6057.63154283018
"spec_vs_starter_std[9,1]",5550.39819023963
"spec_vs_starter_std[10,1]",6262.09076215545
"spec_vs_starter_std[11,1]",5561.222513606
"spec_vs_starter_std[12,1]",4989.91493542536
"spec_vs_starter_std[13,1]",5299.41923454323
"spec_vs_starter_std[14,1]",5750.90296425358
"spec_vs_starter_std[15,1]",6440.88406697318
"spec_vs_starter_std[16,1]",6390.94179179006
"spec_vs_starter_std[17,1]",5483.92296803415
"spec_vs_starter_std[18,1]",6056.37942615648
"spec_vs_starter_std[19,1]",6040.57559878506
"spec_vs_starter_std[20,1]",5787.11098709592
"spec_vs_starter_std[1,2]",5120.60868926298
"spec_vs_starter_std[2,2]",6188.24003011165
"spec_vs_starter_std[3,2]",6068.45209231462
"spec_vs_starter_std[4,2]",6733.58349191441
"spec_vs_starter_std[5,2]",6168.55057249402
"spec_vs_starter_std[6,2]",6153.71066431194
"spec_vs_starter_std[7,2]",5948.55993733868
"spec_vs_starter_std[8,2]",5417.0924943012
"spec_vs_starter_std[9,2]",5162.18613345565
"spec_vs_starter_std[10,2]",5925.40347340157
"spec_vs_starter_std[11,2]",5757.84318190159
"spec_vs_starter_std[12,2]",6481.44005325373
"spec_vs_starter_std[13,2]",6135.73574255418
"spec_vs_starter_std[14,2]",5401.15862762667
"spec_vs_starter_std[15,2]",6303.63016126984
"spec_vs_starter_std[16,2]",5853.10401140409
"spec_vs_starter_std[17,2]",5801.18382191572
"spec_vs_starter_std[18,2]",4702.27062753756
"spec_vs_starter_std[19,2]",5449.88869863238
"spec_vs_starter_std[20,2]",6409.33974919306
"spec_vs_starter_std[1,3]",6151.49945258121
"spec_vs_starter_std[2,3]",5985.43513199399
"spec_vs_starter_std[3,3]",6421.24376760586
"spec_vs_starter_std[4,3]",5318.80314157409
"spec_vs_starter_std[5,3]",5517.66037659152
"spec_vs_starter_std[6,3]",5517.01653065287
"spec_vs_starter_std[7,3]",6447.9924527695
"spec_vs_starter_std[8,3]",5290.62801448277
"spec_vs_starter_std[9,3]",5528.83728820613
"spec_vs_starter_std[10,3]",6187.21154458823
"spec_vs_starter_std[11,3]",5640.54884995946
"spec_vs_starter_std[12,3]",6642.85566364553
"spec_vs_starter_std[13,3]",6170.15472019396
"spec_vs_starter_std[14,3]",5322.5450144394
"spec_vs_starter_std[15,3]",5715.28526020124
"spec_vs_starter_std[16,3]",5578.10268797811
"spec_vs_starter_std[17,3]",5499.63955274161
"spec_vs_starter_std[18,3]",5875.38037297956
"spec_vs_starter_std[19,3]",5682.39484612414
"spec_vs_starter_std[20,3]",6311.64722799601
"spec_vs_starter_std[1,4]",5082.26539003904
"spec_vs_starter_std[2,4]",5953.73467181391
"spec_vs_starter_std[3,4]",5961.37963568393
"spec_vs_starter_std[4,4]",5552.40843607342
"spec_vs_starter_std[5,4]",5081.3338425302
"spec_vs_starter_std[6,4]",6289.84243482626
"spec_vs_starter_std[7,4]",5630.70286339316
"spec_vs_starter_std[8,4]",6046.26535872257
"spec_vs_starter_std[9,4]",5770.27451011818
"spec_vs_starter_std[10,4]",6151.560823016
"spec_vs_starter_std[11,4]",6350.06428815961
"spec_vs_starter_std[12,4]",5521.18296401678
"spec_vs_starter_std[13,4]",5359.50219399591
"spec_vs_starter_std[14,4]",5570.11796645346
"spec_vs_starter_std[15,4]",5703.33386448351
"spec_vs_starter_std[16,4]",5616.99628428817
"spec_vs_starter_std[17,4]",6959.90915791157
"spec_vs_starter_std[18,4]",5690.66773887842
"spec_vs_starter_std[19,4]",5604.56445747541
"spec_vs_starter_std[20,4]",5830.82852761223
"spec_vs_starter_std[1,5]",6207.82488370863
"spec_vs_starter_std[2,5]",5741.1435070867
"spec_vs_starter_std[3,5]",5905.72813623426
"spec_vs_starter_std[4,5]",5712.38447549785
"spec_vs_starter_std[5,5]",6210.69997240703
"spec_vs_starter_std[6,5]",5994.16456581372
"spec_vs_starter_std[7,5]",5846.24776711823
"spec_vs_starter_std[8,5]",5866.24607889275
"spec_vs_starter_std[9,5]",5166.55108558884
"spec_vs_starter_std[10,5]",6567.94391783084
"spec_vs_starter_std[11,5]",6766.60967317991
"spec_vs_starter_std[12,5]",6129.95334943035
"spec_vs_starter_std[13,5]",6431.31281943094
"spec_vs_starter_std[14,5]",4804.52984938409
"spec_vs_starter_std[15,5]",5761.44082223304
"spec_vs_starter_std[16,5]",5604.80638584699
"spec_vs_starter_std[17,5]",6782.30521916334
"spec_vs_starter_std[18,5]",6260.90926382652
"spec_vs_starter_std[19,5]",5872.7209426107
"spec_vs_starter_std[20,5]",5909.37213492366
"spec_vs_starter_std[1,6]",5841.30268523405
"spec_vs_starter_std[2,6]",6012.10922790139
"spec_vs_starter_std[3,6]",7120.80852899752
"spec_vs_starter_std[4,6]",6263.37385142518
"spec_vs_starter_std[5,6]",5910.03480915694
"spec_vs_starter_std[6,6]",5395.95060596294
"spec_vs_starter_std[7,6]",5681.00138759739
"spec_vs_starter_std[8,6]",5329.01793509968
"spec_vs_starter_std[9,6]",5622.0682801978
"spec_vs_starter_std[10,6]",5424.32610496248
"spec_vs_starter_std[11,6]",6442.34742732892
"spec_vs_starter_std[12,6]",6654.6858588296
"spec_vs_starter_std[13,6]",5861.86058400096
"spec_vs_starter_std[14,6]",5404.15859762871
"spec_vs_starter_std[15,6]",5623.31305571087
"spec_vs_starter_std[16,6]",5320.85697769877
"spec_vs_starter_std[17,6]",5936.82927286443
"spec_vs_starter_std[18,6]",6196.89974070338
"spec_vs_starter_std[19,6]",4522.65483962484
"spec_vs_starter_std[20,6]",5050.54175695514
"spec_vs_starter_std[1,7]",5410.89469813398
"spec_vs_starter_std[2,7]",6115.55183112641
"spec_vs_starter_std[3,7]",5729.66962389254
"spec_vs_starter_std[4,7]",5999.42143559774
"spec_vs_starter_std[5,7]",6081.31047908951
"spec_vs_starter_std[6,7]",5738.91535773185
"spec_vs_starter_std[7,7]",6532.66913300982
"spec_vs_starter_std[8,7]",6058.15377302319
"spec_vs_starter_std[9,7]",5582.5994842388
"spec_vs_starter_std[10,7]",4683.30641091787
"spec_vs_starter_std[11,7]",5466.96464438251
"spec_vs_starter_std[12,7]",5387.4029227621
"spec_vs_starter_std[13,7]",5312.09720222021
"spec_vs_starter_std[14,7]",6204.78995439364
"spec_vs_starter_std[15,7]",6038.16353263823
"spec_vs_starter_std[16,7]",6251.27911090554
"spec_vs_starter_std[17,7]",6484.64384345325
"spec_vs_starter_std[18,7]",6818.88814225257
"spec_vs_starter_std[19,7]",6597.65530715351
"spec_vs_starter_std[20,7]",5996.90827477107
"spec_vs_spec_std[1,1]",6592.72865676152
"spec_vs_spec_std[2,1]",6782.76344471132
"spec_vs_spec_std[3,1]",6382.15512093736
"spec_vs_spec_std[4,1]",5986.42389524439
"spec_vs_spec_std[5,1]",6359.97812587801
"spec_vs_spec_std[6,1]",6136.16801442127
"spec_vs_spec_std[7,1]",5519.14046753607
"spec_vs_spec_std[8,1]",5774.7276261623
"spec_vs_spec_std[9,1]",6306.17762874852
"spec_vs_spec_std[10,1]",5910.74851201355
"spec_vs_spec_std[11,1]",6514.90333029573
"spec_vs_spec_std[12,1]",5674.23510353317
"spec_vs_spec_std[13,1]",5574.15763626638
"spec_vs_spec_std[14,1]",4862.46753250236
"spec_vs_spec_std[15,1]",5508.72277635127
"spec_vs_spec_std[16,1]",5952.65519612221
"spec_vs_spec_std[17,1]",5975.72781534672
"spec_vs_spec_std[18,1]",6231.80759256111
"spec_vs_spec_std[19,1]",5593.40082131517
"spec_vs_spec_std[20,1]",5974.51102834141
"spec_vs_spec_std[1,2]",6809.10136219423
"spec_vs_spec_std[2,2]",6014.70285726124
"spec_vs_spec_std[3,2]",6262.1924414866
"spec_vs_spec_std[4,2]",5753.13689586767
"spec_vs_spec_std[5,2]",5701.62903267568
"spec_vs_spec_std[6,2]",5943.15078210539
"spec_vs_spec_std[7,2]",6205.86106927103
"spec_vs_spec_std[8,2]",6306.91289228385
"spec_vs_spec_std[9,2]",6156.57614580063
"spec_vs_spec_std[10,2]",6898.94414165957
"spec_vs_spec_std[11,2]",6508.2388397903
"spec_vs_spec_std[12,2]",5517.24146428936
"spec_vs_spec_std[13,2]",5944.08835328382
"spec_vs_spec_std[14,2]",7201.80864234733
"spec_vs_spec_std[15,2]",6598.09477504623
"spec_vs_spec_std[16,2]",5598.75276176736
"spec_vs_spec_std[17,2]",6717.60685740066
"spec_vs_spec_std[18,2]",5387.26845479615
"spec_vs_spec_std[19,2]",5404.06132099996
"spec_vs_spec_std[20,2]",6298.09868709163
"spec_vs_spec_std[1,3]",6041.6215135681
"spec_vs_spec_std[2,3]",5123.65149927939
"spec_vs_spec_std[3,3]",7084.00496414665
"spec_vs_spec_std[4,3]",6165.6213849451
"spec_vs_spec_std[5,3]",5310.62976417061
"spec_vs_spec_std[6,3]",6470.58769463276
"spec_vs_spec_std[7,3]",6224.39636811235
"spec_vs_spec_std[8,3]",6766.94479084352
"spec_vs_spec_std[9,3]",5746.89295727201
"spec_vs_spec_std[10,3]",6569.5174572187
"spec_vs_spec_std[11,3]",5581.15918982785
"spec_vs_spec_std[12,3]",5552.73721814064
"spec_vs_spec_std[13,3]",5839.14453354141
"spec_vs_spec_std[14,3]",5609.59206447329
"spec_vs_spec_std[15,3]",6225.19600575333
"spec_vs_spec_std[16,3]",6098.6544711975
"spec_vs_spec_std[17,3]",5888.63968412489
"spec_vs_spec_std[18,3]",7049.53559319137
"spec_vs_spec_std[19,3]",6229.83448237457
"spec_vs_spec_std[20,3]",5871.85896847425
"spec_vs_spec_std[1,4]",6160.9002380187
"spec_vs_spec_std[2,4]",6759.18714920956
"spec_vs_spec_std[3,4]",5774.18641743024
"spec_vs_spec_std[4,4]",5677.66359250837
"spec_vs_spec_std[5,4]",6711.38338460406
"spec_vs_spec_std[6,4]",6092.43743417644
"spec_vs_spec_std[7,4]",6215.95401445424
"spec_vs_spec_std[8,4]",6702.66151650924
"spec_vs_spec_std[9,4]",6445.06259673296
"spec_vs_spec_std[10,4]",5960.11299757906
"spec_vs_spec_std[11,4]",5478.22684787135
"spec_vs_spec_std[12,4]",5520.93049225413
"spec_vs_spec_std[13,4]",6310.35214201089
"spec_vs_spec_std[14,4]",5304.82845873487
"spec_vs_spec_std[15,4]",5482.66167706396
"spec_vs_spec_std[16,4]",5774.85789050835
"spec_vs_spec_std[17,4]",5432.77642288918
"spec_vs_spec_std[18,4]",6003.00993723822
"spec_vs_spec_std[19,4]",5613.03241697307
"spec_vs_spec_std[20,4]",6158.20826277267
"spec_vs_spec_std[1,5]",5630.42394535691
"spec_vs_spec_std[2,5]",6702.6559480562
"spec_vs_spec_std[3,5]",5746.34122714744
"spec_vs_spec_std[4,5]",5434.67245438639
"spec_vs_spec_std[5,5]",5825.50594017636
"spec_vs_spec_std[6,5]",6164.5471089916
"spec_vs_spec_std[7,5]",5572.12599762388
"spec_vs_spec_std[8,5]",6428.71233323754
"spec_vs_spec_std[9,5]",5232.47722450578
"spec_vs_spec_std[10,5]",5629.29825035123
"spec_vs_spec_std[11,5]",6118.33783764055
"spec_vs_spec_std[12,5]",6960.51349633203
"spec_vs_spec_std[13,5]",5700.43272566441
"spec_vs_spec_std[14,5]",5451.76598834056
"spec_vs_spec_std[15,5]",5816.42656969679
"spec_vs_spec_std[16,5]",5971.36925142407
"spec_vs_spec_std[17,5]",5954.50302988047
"spec_vs_spec_std[18,5]",6869.55363235989
"spec_vs_spec_std[19,5]",6059.81914349788
"spec_vs_spec_std[20,5]",5996.43502764063
"spec_vs_spec_std[1,6]",5783.58995011689
"spec_vs_spec_std[2,6]",6572.17872650352
"spec_vs_spec_std[3,6]",5209.49891240317
"spec_vs_spec_std[4,6]",6697.39495632639
"spec_vs_spec_std[5,6]",6150.55494179241
"spec_vs_spec_std[6,6]",5618.78387206481
"spec_vs_spec_std[7,6]",5656.29900762413
"spec_vs_spec_std[8,6]",5082.18973473664
"spec_vs_spec_std[9,6]",5786.61104164002
"spec_vs_spec_std[10,6]",5917.32653467198
"spec_vs_spec_std[11,6]",5950.6618777153
"spec_vs_spec_std[12,6]",5567.93166290446
"spec_vs_spec_std[13,6]",6940.67579900899
"spec_vs_spec_std[14,6]",5943.50034853823
"spec_vs_spec_std[15,6]",6670.04847717044
"spec_vs_spec_std[16,6]",6069.53043047674
"spec_vs_spec_std[17,6]",6561.94909110525
"spec_vs_spec_std[18,6]",5134.85472827707
"spec_vs_spec_std[19,6]",5256.28447299666
"spec_vs_spec_std[20,6]",5725.48476518433
"spec_vs_spec_std[1,7]",5744.60704602017
"spec_vs_spec_std[2,7]",7542.9085660016
"spec_vs_spec_std[3,7]",6317.39200247386
"spec_vs_spec_std[4,7]",5629.42019408668
"spec_vs_spec_std[5,7]",6425.29705567992
"spec_vs_spec_std[6,7]",5627.55754202099
"spec_vs_spec_std[7,7]",6352.03632250963
"spec_vs_spec_std[8,7]",6100.31698329043
"spec_vs_spec_std[9,7]",6482.07355140997
"spec_vs_spec_std[10,7]",6258.55329616647
"spec_vs_spec_std[11,7]",6686.50450815132
"spec_vs_spec_std[12,7]",5705.996855355
"spec_vs_spec_std[13,7]",5619.75786404115
"spec_vs_spec_std[14,7]",6102.2787930108
"spec_vs_spec_std[15,7]",5883.28019500988
"spec_vs_spec_std[16,7]",7187.71735245915
"spec_vs_spec_std[17,7]",5707.03087688114
"spec_vs_spec_std[18,7]",6272.57336953419
"spec_vs_spec_std[19,7]",6924.44351558391
"spec_vs_spec_std[20,7]",6764.50414682419
"spec_vs_spec_std[1,8]",6256.11922699472
"spec_vs_spec_std[2,8]",5242.79841469099
"spec_vs_spec_std[3,8]",6305.45546282443
"spec_vs_spec_std[4,8]",5213.94753152235
"spec_vs_spec_std[5,8]",5473.00785632634
"spec_vs_spec_std[6,8]",5854.79798406094
"spec_vs_spec_std[7,8]",5794.78725075281
"spec_vs_spec_std[8,8]",6464.62037966954
"spec_vs_spec_std[9,8]",5653.42997349474
"spec_vs_spec_std[10,8]",5725.57799086565
"spec_vs_spec_std[11,8]",6422.31615888485
"spec_vs_spec_std[12,8]",5609.00820402457
"spec_vs_spec_std[13,8]",7181.81249479435
"spec_vs_spec_std[14,8]",6285.51555731649
"spec_vs_spec_std[15,8]",6550.5249777178
"spec_vs_spec_std[16,8]",6210.49215208442
"spec_vs_spec_std[17,8]",5335.52020692045
"spec_vs_spec_std[18,8]",5144.2262613831
"spec_vs_spec_std[19,8]",5419.099362753
"spec_vs_spec_std[20,8]",5911.83299917698
"spec_vs_spec_std[1,9]",5988.3902045845
"spec_vs_spec_std[2,9]",6707.81816801057
"spec_vs_spec_std[3,9]",5236.72400354231
"spec_vs_spec_std[4,9]",4987.52855747391
"spec_vs_spec_std[5,9]",5992.09743893551
"spec_vs_spec_std[6,9]",6118.84681873897
"spec_vs_spec_std[7,9]",6703.91687053011
"spec_vs_spec_std[8,9]",5546.04460554225
"spec_vs_spec_std[9,9]",5809.79137862767
"spec_vs_spec_std[10,9]",5899.95312409489
"spec_vs_spec_std[11,9]",6134.20991711
"spec_vs_spec_std[12,9]",6407.01605577364
"spec_vs_spec_std[13,9]",5506.89707217642
"spec_vs_spec_std[14,9]",6089.99983061811
"spec_vs_spec_std[15,9]",6994.32916035915
"spec_vs_spec_std[16,9]",5877.08483885257
"spec_vs_spec_std[17,9]",5668.89894161889
"spec_vs_spec_std[18,9]",6634.38412538916
"spec_vs_spec_std[19,9]",5938.75714649426
"spec_vs_spec_std[20,9]",5259.6354589753
"spec_vs_spec_std[1,10]",6308.07289035033
"spec_vs_spec_std[2,10]",4924.27733771005
"spec_vs_spec_std[3,10]",6442.14708427875
"spec_vs_spec_std[4,10]",5653.67714905409
"spec_vs_spec_std[5,10]",7545.15404748195
"spec_vs_spec_std[6,10]",5667.11778436177
"spec_vs_spec_std[7,10]",6733.29942750699
"spec_vs_spec_std[8,10]",5289.38679140495
"spec_vs_spec_std[9,10]",6624.28166602244
