parameter,n_eff
"starter_vs_starter_std[6,6]",3851.91670675644
"starter_vs_starter_std[7,6]",3130.54291665353
"starter_vs_starter_std[1,7]",3082.40080744848
"starter_vs_starter_std[2,7]",3838.01456940297
"starter_vs_starter_std[3,7]",3687.63566965159
"starter_vs_starter_std[4,7]",4180.11966906937
"starter_vs_starter_std[5,7]",3508.96148131905
"starter_vs_starter_std[6,7]",3762.87373142343
"starter_vs_starter_std[7,7]",3978.57168859792
"starter_vs_spec_std[1,1]",3731.88658470818
"starter_vs_spec_std[2,1]",4555.67816831109
"starter_vs_spec_std[3,1]",4109.49618256428
"starter_vs_spec_std[4,1]",4672.49064530339
"starter_vs_spec_std[5,1]",3740.52544039938
"starter_vs_spec_std[6,1]",4048.65010010029
"starter_vs_spec_std[7,1]",4028.66546277632
"starter_vs_spec_std[1,2]",3888.43999318597
"starter_vs_spec_std[2,2]",3842.00480364497
"starter_vs_spec_std[3,2]",4447.41259849355
"starter_vs_spec_std[4,2]",3865.60247654315
"starter_vs_spec_std[5,2]",4229.14053731276
"starter_vs_spec_std[6,2]",3896.40619105024
"starter_vs_spec_std[7,2]",3999.82839075585
"starter_vs_spec_std[1,3]",4155.46648045502
"starter_vs_spec_std[2,3]",3835.67969824005
"starter_vs_spec_std[3,3]",4346.09305879844
"starter_vs_spec_std[4,3]",4337.22686876619
"starter_vs_spec_std[5,3]",4376.63820751236
"starter_vs_spec_std[6,3]",3719.6397440938
"starter_vs_spec_std[7,3]",4051.79128808568
"starter_vs_spec_std[1,4]",4712.50140074278
"starter_vs_spec_std[2,4]",4535.94084608656
"starter_vs_spec_std[3,4]",3762.42722094182
"starter_vs_spec_std[4,4]",4751.78201222395
"starter_vs_spec_std[5,4]",4647.01142206262
"starter_vs_spec_std[6,4]",4663.65488277727
"starter_vs_spec_std[7,4]",4195.26128555693
"starter_vs_spec_std[1,5]",4344.66160073023
"starter_vs_spec_std[2,5]",4457.22054597761
"starter_vs_spec_std[3,5]",3874.8719988738
"starter_vs_spec_std[4,5]",3561.47537776584
"starter_vs_spec_std[5,5]",3669.36787271553
"starter_vs_spec_std[6,5]",4365.7163284246
"starter_vs_spec_std[7,5]",3980.94093063192
"starter_vs_spec_std[1,6]",3862.83241965778
"starter_vs_spec_std[2,6]",4252.88392190644
"starter_vs_spec_std[3,6]",3838.34837722905
"starter_vs_spec_std[4,6]",4141.24277557569
"starter_vs_spec_std[5,6]",4339.81206077959
"starter_vs_spec_std[6,6]",3745.4217584177
"starter_vs_spec_std[7,6]",3292.47152501135
"starter_vs_spec_std[1,7]",3901.53241143432
"starter_vs_spec_std[2,7]",4244.84404332555
"starter_vs_spec_std[3,7]",4141.56881263689
"starter_vs_spec_std[4,7]",4698.68697846273
"starter_vs_spec_std[5,7]",3972.67204021364
"starter_vs_spec_std[6,7]",3939.06601410401
"starter_vs_spec_std[7,7]",4288.38469740773
"starter_vs_spec_std[1,8]",4529.11308089392
"starter_vs_spec_std[2,8]",4481.94499435658
"starter_vs_spec_std[3,8]",4631.05516965996
"starter_vs_spec_std[4,8]",4860.82699927835
"starter_vs_spec_std[5,8]",4127.88784984515
"starter_vs_spec_std[6,8]",4141.05618533747
"starter_vs_spec_std[7,8]",3698.42966681954
"starter_vs_spec_std[1,9]",4056.62714330517
"starter_vs_spec_std[2,9]",4138.66753528913
"starter_vs_spec_std[3,9]",4523.81183418474
"starter_vs_spec_std[4,9]",4149.02878580258
"starter_vs_spec_std[5,9]",3997.94223365539
"starter_vs_spec_std[6,9]",4131.97948572314
"starter_vs_spec_std[7,9]",4239.50264351943
"starter_vs_spec_std[1,10]",3552.14051449735
"starter_vs_spec_std[2,10]",4555.89780377228
"starter_vs_spec_std[3,10]",4315.94675213397
"starter_vs_spec_std[4,10]",4743.95090359786
"starter_vs_spec_std[5,10]",3587.09148390778
"starter_vs_spec_std[6,10]",3534.29544250472
"starter_vs_spec_std[7,10]",3866.59027674874
"starter_vs_spec_std[1,11]",4582.49744481952
"starter_vs_spec_std[2,11]",4242.57575259371
"starter_vs_spec_std[3,11]",3564.64995045948
"starter_vs_spec_std[4,11]",5294.89112493526
"starter_vs_spec_std[5,11]",3843.70331077204
"starter_vs_spec_std[6,11]",4090.7501585638
"starter_vs_spec_std[7,11]",4532.55194829837
"starter_vs_spec_std[1,12]",3949.43085604885
"starter_vs_spec_std[2,12]",4198.13413973825
"starter_vs_spec_std[3,12]",4266.14670154884
"starter_vs_spec_std[4,12]",4753.93988027415
"starter_vs_spec_std[5,12]",4349.43154673227
"starter_vs_spec_std[6,12]",4848.98777377048
"starter_vs_spec_std[7,12]",4311.94392533895
"starter_vs_spec_std[1,13]",4022.04121408588
"starter_vs_spec_std[2,13]",4491.21093886149
"starter_vs_spec_std[3,13]",3818.10485962031
"starter_vs_spec_std[4,13]",3940.1662013579
"starter_vs_spec_std[5,13]",4295.83194907835
"starter_vs_spec_std[6,13]",4791.16482586718
"starter_vs_spec_std[7,13]",4209.5446267909
"starter_vs_spec_std[1,14]",4549.20155978227
"starter_vs_spec_std[2,14]",4754.35319165577
"starter_vs_spec_std[3,14]",4210.64616838511
"starter_vs_spec_std[4,14]",4705.63693300174
"starter_vs_spec_std[5,14]",4016.7474755041
"starter_vs_spec_std[6,14]",4058.02364819143
"starter_vs_spec_std[7,14]",4614.29211835488
"starter_vs_spec_std[1,15]",3703.6484018224
"starter_vs_spec_std[2,15]",3779.68100810387
"starter_vs_spec_std[3,15]",3833.84817050264
"starter_vs_spec_std[4,15]",4311.16468093191
"starter_vs_spec_std[5,15]",4199.28339437171
"starter_vs_spec_std[6,15]",4042.17552293947
"starter_vs_spec_std[7,15]",3868.50714876734
"starter_vs_spec_std[1,16]",4002.36375646514
"starter_vs_spec_std[2,16]",3799.59595808198
"starter_vs_spec_std[3,16]",4062.35426827946
"starter_vs_spec_std[4,16]",4642.56960578433
"starter_vs_spec_std[5,16]",3814.20117164904
"starter_vs_spec_std[6,16]",4223.31088936583
"starter_vs_spec_std[7,16]",3961.2112887324
"starter_vs_spec_std[1,17]",4168.6355453951
"starter_vs_spec_std[2,17]",4413.73932566248
"starter_vs_spec_std[3,17]",3407.16699923579
"starter_vs_spec_std[4,17]",3876.55750634632
"starter_vs_spec_std[5,17]",4453.31606723277
"starter_vs_spec_std[6,17]",4357.76057407614
"starter_vs_spec_std[7,17]",4203.19418532288
"starter_vs_spec_std[1,18]",3632.43593099618
"starter_vs_spec_std[2,18]",3807.74009011585
"starter_vs_spec_std[3,18]",3382.53345518224
"starter_vs_spec_std[4,18]",4473.04929139089
"starter_vs_spec_std[5,18]",3680.34851235083
"starter_vs_spec_std[6,18]",3889.64989764062
"starter_vs_spec_std[7,18]",4453.55229203092
"starter_vs_spec_std[1,19]",3557.49826242358
"starter_vs_spec_std[2,19]",3868.19932563194
"starter_vs_spec_std[3,19]",4074.39206514563
"starter_vs_spec_std[4,19]",4454.58616121192
"starter_vs_spec_std[5,19]",4894.64512642687
"starter_vs_spec_std[6,19]",3886.49850011053
"starter_vs_spec_std[7,19]",4638.07651675838
"starter_vs_spec_std[1,20]",3237.66935497508
"starter_vs_spec_std[2,20]",3630.32561376747
"starter_vs_spec_std[3,20]",4245.70796252139
"starter_vs_spec_std[4,20]",4156.38949923801
"starter_vs_spec_std[5,20]",3565.08764520018
"starter_vs_spec_std[6,20]",3555.87104811002
"starter_vs_spec_std[7,20]",3934.61557917169
"starter_vs_spec_std[1,21]",3991.58771083907
"starter_vs_spec_std[2,21]",3991.26005401175
"starter_vs_spec_std[3,21]",3507.20168573385
"starter_vs_spec_std[4,21]",4524.31547704065
"starter_vs_spec_std[5,21]",4047.24266452219
"starter_vs_spec_std[6,21]",4376.69328498436
"starter_vs_spec_std[7,21]",3700.17016083374
"spec_vs_starter_std[1,1]",3841.51858444725
"spec_vs_starter_std[2,1]",3627.58612388665
"spec_vs_starter_std[3,1]",4228.91372072884
"spec_vs_starter_std[4,1]",4832.37207399941
"spec_vs_starter_std[5,1]",3471.96910013431
"spec_vs_starter_std[6,1]",4287.32558819309
"spec_vs_starter_std[7,1]",3680.75668092795
"spec_vs_starter_std[8,1]",4949.32559733658
"spec_vs_starter_std[9,1]",3572.0058333985
"spec_vs_starter_std[10,1]",3944.39130104065
"spec_vs_starter_std[11,1]",4194.71140709755
"spec_vs_starter_std[12,1]",4125.976656644
"spec_vs_starter_std[13,1]",3284.94595312304
"spec_vs_starter_std[14,1]",4379.29116069092
"spec_vs_starter_std[15,1]",3627.80313119073
"spec_vs_starter_std[16,1]",4420.92510918925
"spec_vs_starter_std[17,1]",3848.74051156313
"spec_vs_starter_std[18,1]",3930.00258254248
"spec_vs_starter_std[19,1]",4283.45244237202
"spec_vs_starter_std[20,1]",3713.70499517211
"spec_vs_starter_std[21,1]",3798.73776495914
"spec_vs_starter_std[1,2]",4071.34502572728
"spec_vs_starter_std[2,2]",3538.7612944691
"spec_vs_starter_std[3,2]",4917.32976787491
"spec_vs_starter_std[4,2]",5083.14376613149
"spec_vs_starter_std[5,2]",4072.67716372351
"spec_vs_starter_std[6,2]",4412.70934273872
"spec_vs_starter_std[7,2]",4106.734734541
"spec_vs_starter_std[8,2]",4232.60193882281
"spec_vs_starter_std[9,2]",4182.18172069674
"spec_vs_starter_std[10,2]",4380.32348763384
"spec_vs_starter_std[11,2]",5123.45097520673
"spec_vs_starter_std[12,2]",3932.37352259358
"spec_vs_starter_std[13,2]",4543.04625889639
"spec_vs_starter_std[14,2]",4617.36814163236
"spec_vs_starter_std[15,2]",3582.24290884721
"spec_vs_starter_std[16,2]",3882.7875275577
"spec_vs_starter_std[17,2]",4126.53789163099
"spec_vs_starter_std[18,2]",3481.62360638886
"spec_vs_starter_std[19,2]",4195.01927617859
"spec_vs_starter_std[20,2]",3928.6815542801
"spec_vs_starter_std[21,2]",4570.77153696856
"spec_vs_starter_std[1,3]",3984.72528961571
"spec_vs_starter_std[2,3]",4059.09133758972
"spec_vs_starter_std[3,3]",3907.04356845783
"spec_vs_starter_std[4,3]",4184.97302162642
"spec_vs_starter_std[5,3]",3540.62410922614
"spec_vs_starter_std[6,3]",3819.62225749613
"spec_vs_starter_std[7,3]",4168.79181146742
"spec_vs_starter_std[8,3]",3856.34765236208
"spec_vs_starter_std[9,3]",4070.68056553366
"spec_vs_starter_std[10,3]",4682.2995931846
"spec_vs_starter_std[11,3]",4126.47027591776
"spec_vs_starter_std[12,3]",4688.32213053281
"spec_vs_starter_std[13,3]",4196.4515448538
"spec_vs_starter_std[14,3]",4269.29572671348
"spec_vs_starter_std[15,3]",4422.20795389851
"spec_vs_starter_std[16,3]",3473.39261389094
"spec_vs_starter_std[17,3]",4178.84081892659
"spec_vs_starter_std[18,3]",3609.93815179702
"spec_vs_starter_std[19,3]",4334.34966684823
"spec_vs_starter_std[20,3]",4183.22569954483
"spec_vs_starter_std[21,3]",4817.19026087842
"spec_vs_starter_std[1,4]",4380.20504595027
"spec_vs_starter_std[2,4]",3929.21958958862
"spec_vs_starter_std[3,4]",4213.48948091118
"spec_vs_starter_std[4,4]",3980.23782858243
"spec_vs_starter_std[5,4]",3826.04840271561
"spec_vs_starter_std[6,4]",4305.98627906336
"spec_vs_starter_std[7,4]",4831.36612702088
"spec_vs_starter_std[8,4]",3094.5980561065
"spec_vs_starter_std[9,4]",4093.96127011141
"spec_vs_starter_std[10,4]",4015.93448661539
"spec_vs_starter_std[11,4]",4283.59950194311
"spec_vs_starter_std[12,4]",3859.25861254699
"spec_vs_starter_std[13,4]",3816.93288258707
"spec_vs_starter_std[14,4]",4173.14306611017
"spec_vs_starter_std[15,4]",4257.40979799278
"spec_vs_starter_std[16,4]",4545.50812219638
"spec_vs_starter_std[17,4]",3948.20180651258
"spec_vs_starter_std[18,4]",3876.50961827961
"spec_vs_starter_std[19,4]",4322.45595833675
"spec_vs_starter_std[20,4]",4367.72129236288
"spec_vs_starter_std[21,4]",4706.53392865288
"spec_vs_starter_std[1,5]",3542.83591158824
"spec_vs_starter_std[2,5]",4115.35360474638
"spec_vs_starter_std[3,5]",4790.80125785018
"spec_vs_starter_std[4,5]",3599.58899336176
"spec_vs_starter_std[5,5]",3954.46239594396
"spec_vs_starter_std[6,5]",4796.50138461153
"spec_vs_starter_std[7,5]",3722.94113383438
"spec_vs_starter_std[8,5]",4246.82928705924
"spec_vs_starter_std[9,5]",4255.57834233368
"spec_vs_starter_std[10,5]",3607.52360348481
"spec_vs_starter_std[11,5]",4934.36452268886
"spec_vs_starter_std[12,5]",4507.48743765448
"spec_vs_starter_std[13,5]",4098.0520280701
"spec_vs_starter_std[14,5]",3724.4872421202
"spec_vs_starter_std[15,5]",3764.81710592275
"spec_vs_starter_std[16,5]",3696.38021214313
"spec_vs_starter_std[17,5]",4387.27422894692
"spec_vs_starter_std[18,5]",3661.67641862449
"spec_vs_starter_std[19,5]",4227.9081196215
"spec_vs_starter_std[20,5]",3495.24705103091
"spec_vs_starter_std[21,5]",4140.66966377323
"spec_vs_starter_std[1,6]",4117.53409661152
"spec_vs_starter_std[2,6]",3652.47954747227
"spec_vs_starter_std[3,6]",4746.36766661938
"spec_vs_starter_std[4,6]",3876.69104798425
"spec_vs_starter_std[5,6]",4290.75889424549
"spec_vs_starter_std[6,6]",3495.67623939703
"spec_vs_starter_std[7,6]",4846.28279332759
"spec_vs_starter_std[8,6]",3952.19851262769
"spec_vs_starter_std[9,6]",4153.82112245561
"spec_vs_starter_std[10,6]",4353.51230765652
"spec_vs_starter_std[11,6]",4190.57945885442
"spec_vs_starter_std[12,6]",4744.45871546635
"spec_vs_starter_std[13,6]",3688.13312651682
"spec_vs_starter_std[14,6]",3683.10218427786
"spec_vs_starter_std[15,6]",3787.63262287301
"spec_vs_starter_std[16,6]",4134.0771704407
"spec_vs_starter_std[17,6]",3865.31776467835
"spec_vs_starter_std[18,6]",3676.35082884719
"spec_vs_starter_std[19,6]",3901.96970713897
"spec_vs_starter_std[20,6]",3994.386725
"spec_vs_starter_std[21,6]",4931.65362063296
"spec_vs_starter_std[1,7]",3381.21430490597
"spec_vs_starter_std[2,7]",4218.98469459492
"spec_vs_starter_std[3,7]",4141.77947263814
"spec_vs_starter_std[4,7]",4276.84638174393
"spec_vs_starter_std[5,7]",4401.04559904685
"spec_vs_starter_std[6,7]",4277.29262711978
"spec_vs_starter_std[7,7]",3789.34172815275
"spec_vs_starter_std[8,7]",4445.52985482062
"spec_vs_starter_std[9,7]",3410.85461681964
"spec_vs_starter_std[10,7]",3382.23480591213
"spec_vs_starter_std[11,7]",4654.83848712013
"spec_vs_starter_std[12,7]",4145.39084921685
"spec_vs_starter_std[13,7]",4134.9800857773
"spec_vs_starter_std[14,7]",3639.98682989376
"spec_vs_starter_std[15,7]",4415.39672656972
"spec_vs_starter_std[16,7]",4404.7159575835
"spec_vs_starter_std[17,7]",4099.35415747685
"spec_vs_starter_std[18,7]",3923.88874517149
"spec_vs_starter_std[19,7]",3914.5828279203
"spec_vs_starter_std[20,7]",3907.9076121595
"spec_vs_starter_std[21,7]",4312.08844149078
"spec_vs_spec_std[1,1]",4613.03383024801
"spec_vs_spec_std[2,1]",3792.63143479023
"spec_vs_spec_std[3,1]",4619.63676277254
"spec_vs_spec_std[4,1]",3801.79033347035
"spec_vs_spec_std[5,1]",4029.68447897579
"spec_vs_spec_std[6,1]",4493.24616544027
"spec_vs_spec_std[7,1]",4234.95844951358
"spec_vs_spec_std[8,1]",4479.89839380351
"spec_vs_spec_std[9,1]",3596.76437732859
"spec_vs_spec_std[10,1]",3894.64444784331
"spec_vs_spec_std[11,1]",4239.69475063946
"spec_vs_spec_std[12,1]",4182.97460065109
"spec_vs_spec_std[13,1]",3559.62731140022
"spec_vs_spec_std[14,1]",4398.41355060029
"spec_vs_spec_std[15,1]",4234.11629287648
"spec_vs_spec_std[16,1]",3541.06080942174
"spec_vs_spec_std[17,1]",4334.87079718783
"spec_vs_spec_std[18,1]",4070.12488065332
"spec_vs_spec_std[19,1]",3706.1406478786
"spec_vs_spec_std[20,1]",3713.58994771394
"spec_vs_spec_std[21,1]",3871.2318877404
"spec_vs_spec_std[1,2]",3848.08742379074
"spec_vs_spec_std[2,2]",4185.76291749451
"spec_vs_spec_std[3,2]",3825.55360416865
"spec_vs_spec_std[4,2]",4332.09566284924
"spec_vs_spec_std[5,2]",4177.8932769626
"spec_vs_spec_std[6,2]",3794.80554552424
"spec_vs_spec_std[7,2]",4452.27848229645
"spec_vs_spec_std[8,2]",5041.2509227908
"spec_vs_spec_std[9,2]",3398.49960637769
"spec_vs_spec_std[10,2]",4080.17017946329
"spec_vs_spec_std[11,2]",3279.47794529538
"spec_vs_spec_std[12,2]",4263.3107835901
"spec_vs_spec_std[13,2]",4355.25837244062
"spec_vs_spec_std[14,2]",4376.47501846263
"spec_vs_spec_std[15,2]",3462.9685274568
"spec_vs_spec_std[16,2]",4177.71411951071
"spec_vs_spec_std[17,2]",3355.49052527309
"spec_vs_spec_std[18,2]",4173.89411405024
"spec_vs_spec_std[19,2]",3852.05561644351
"spec_vs_spec_std[20,2]",4375.86565950521
"spec_vs_spec_std[21,2]",4247.82354044646
"spec_vs_spec_std[1,3]",4476.97897525887
"spec_vs_spec_std[2,3]",3806.25716035938
"spec_vs_spec_std[3,3]",4829.80678918351
"spec_vs_spec_std[4,3]",4060.48034457282
"spec_vs_spec_std[5,3]",3622.88693934025
"spec_vs_spec_std[6,3]",3960.32306652252
"spec_vs_spec_std[7,3]",4594.22282090417
"spec_vs_spec_std[8,3]",3677.75942527966
"spec_vs_spec_std[9,3]",4563.51979507316
"spec_vs_spec_std[10,3]",4097.81903016665
"spec_vs_spec_std[11,3]",4230.90857081244
"spec_vs_spec_std[12,3]",3683.76511729975
"spec_vs_spec_std[13,3]",4158.51387024657
"spec_vs_spec_std[14,3]",4186.85360245869
"spec_vs_spec_std[15,3]",4684.72773003735
"spec_vs_spec_std[16,3]",3931.98547206587
"spec_vs_spec_std[17,3]",4199.13325817654
"spec_vs_spec_std[18,3]",4494.62582376168
"spec_vs_spec_std[19,3]",3852.60712267971
"spec_vs_spec_std[20,3]",3963.6968358712
"spec_vs_spec_std[21,3]",4782.65207291527
"spec_vs_spec_std[1,4]",4530.96577888593
"spec_vs_spec_std[2,4]",4267.97903109811
"spec_vs_spec_std[3,4]",4726.57241936998
"spec_vs_spec_std[4,4]",5097.03883484751
"spec_vs_spec_std[5,4]",4271.04513450329
"spec_vs_spec_std[6,4]",3656.26554995125
"spec_vs_spec_std[7,4]",4066.52225268342
"spec_vs_spec_std[8,4]",4619.74247143675
"spec_vs_spec_std[9,4]",4437.15465388529
"spec_vs_spec_std[10,4]",4754.5316533906
"spec_vs_spec_std[11,4]",4642.42896797449
"spec_vs_spec_std[12,4]",4218.87270210932
"spec_vs_spec_std[13,4]",3989.94731907467
"spec_vs_spec_std[14,4]",4969.93680924108
"spec_vs_spec_std[15,4]",4511.68644350265
"spec_vs_spec_std[16,4]",4660.57647492064
"spec_vs_spec_std[17,4]",4186.81326245212
"spec_vs_spec_std[18,4]",4506.16351072086
"spec_vs_spec_std[19,4]",4740.08790199947
"spec_vs_spec_std[20,4]",4367.11831962406
"spec_vs_spec_std[21,4]",4190.74355827754
"spec_vs_spec_std[1,5]",3655.72150883285
"spec_vs_spec_std[2,5]",4852.0260122156
"spec_vs_spec_std[3,5]",4515.50698391876
"spec_vs_spec_std[4,5]",4939.46462917367
"spec_vs_spec_std[5,5]",3724.10649453396
"spec_vs_spec_std[6,5]",4108.89474638948
"spec_vs_spec_std[7,5]",4396.45366491496
"spec_vs_spec_std[8,5]",4854.80326642601
"spec_vs_spec_std[9,5]",4370.62699947332
"spec_vs_spec_std[10,5]",4042.38944777658
"spec_vs_spec_std[11,5]",4545.46554461131
"spec_vs_spec_std[12,5]",4078.90926895849
"spec_vs_spec_std[13,5]",3574.51823728556
"spec_vs_spec_std[14,5]",4507.16485026315
"spec_vs_spec_std[15,5]",4342.81733790161
"spec_vs_spec_std[16,5]",3732.21976761661
"spec_vs_spec_std[17,5]",3851.28343153361
"spec_vs_spec_std[18,5]",4749.22113193862
"spec_vs_spec_std[19,5]",4452.32828454064
"spec_vs_spec_std[20,5]",4160.37766510925
"spec_vs_spec_std[21,5]",4307.7222928107
"spec_vs_spec_std[1,6]",4066.7186939042
"spec_vs_spec_std[2,6]",4279.61755334105
"spec_vs_spec_std[3,6]",4701.61092659695
"spec_vs_spec_std[4,6]",4233.140752757
"spec_vs_spec_std[5,6]",4826.89384292108
"spec_vs_spec_std[6,6]",4634.80428861576
"spec_vs_spec_std[7,6]",4119.65576137609
"spec_vs_spec_std[8,6]",4195.12246677264
"spec_vs_spec_std[9,6]",4276.23202113227
"spec_vs_spec_std[10,6]",4501.37568776944
"spec_vs_spec_std[11,6]",4482.1432351217
"spec_vs_spec_std[12,6]",4492.1387280137
"spec_vs_spec_std[13,6]",4252.718800354
"spec_vs_spec_std[14,6]",4401.00112552437
"spec_vs_spec_std[15,6]",3624.81739718306
"spec_vs_spec_std[16,6]",3762.03365050185
"spec_vs_spec_std[17,6]",4558.89536354976
"spec_vs_spec_std[18,6]",3988.66687759833
"spec_vs_spec_std[19,6]",4113.57435746386
"spec_vs_spec_std[20,6]",3808.58957541633
"spec_vs_spec_std[21,6]",4105.17256901153
"spec_vs_spec_std[1,7]",4332.85830142816
"spec_vs_spec_std[2,7]",3989.50590307844
"spec_vs_spec_std[3,7]",4578.08453093327
"spec_vs_spec_std[4,7]",4488.83677793765
"spec_vs_spec_std[5,7]",4242.36684334944
"spec_vs_spec_std[6,7]",3901.96768099217
"spec_vs_spec_std[7,7]",4130.8354780231
"spec_vs_spec_std[8,7]",4281.43560384195
"spec_vs_spec_std[9,7]",4269.41093191187
"spec_vs_spec_std[10,7]",3788.39980081472
"spec_vs_spec_std[11,7]",3887.89761343798
"spec_vs_spec_std[12,7]",4635.86299200749
"spec_vs_spec_std[13,7]",4350.6607672886
"spec_vs_spec_std[14,7]",4024.18504017183
"spec_vs_spec_std[15,7]",3972.78999841443
"spec_vs_spec_std[16,7]",3862.96837928562
"spec_vs_spec_std[17,7]",4382.40308840414
"spec_vs_spec_std[18,7]",3868.8166283665
"spec_vs_spec_std[19,7]",4740.63434547616
"spec_vs_spec_std[20,7]",4052.21659767406
"spec_vs_spec_std[21,7]",4140.12311998111
"spec_vs_spec_std[1,8]",4206.77283557033
"spec_vs_spec_std[2,8]",4416.25978893606
"spec_vs_spec_std[3,8]",4418.78314202812
"spec_vs_spec_std[4,8]",4060.84947996023
"spec_vs_spec_std[5,8]",4261.593526126
"spec_vs_spec_std[6,8]",4279.68250622094
"spec_vs_spec_std[7,8]",3530.73048420286
"spec_vs_spec_std[8,8]",4429.5784152013
"spec_vs_spec_std[9,8]",3732.60649421998
"spec_vs_spec_std[10,8]",4413.07365088991
"spec_vs_spec_std[11,8]",4663.50763652241
"spec_vs_spec_std[12,8]",3820.55319092093
"spec_vs_spec_std[13,8]",3642.12933512285
"spec_vs_spec_std[14,8]",4649.98670675794
"spec_vs_spec_std[15,8]",4130.38398452272
"spec_vs_spec_std[16,8]",4777.88665260242
"spec_vs_spec_std[17,8]",3866.25356372112
"spec_vs_spec_std[18,8]",4493.9696431979
"spec_vs_spec_std[19,8]",4308.92933723184
"spec_vs_spec_std[20,8]",4013.50404829215
"spec_vs_spec_std[21,8]",4654.4785081084
"spec_vs_spec_std[1,9]",4522.16036111374
"spec_vs_spec_std[2,9]",4695.68228742849
"spec_vs_spec_std[3,9]",4583.98333910565
"spec_vs_spec_std[4,9]",4719.57459744972
"spec_vs_spec_std[5,9]",3533.24594055903
"spec_vs_spec_std[6,9]",4363.54898401614
